seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
45,6,23,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,-28,-16,-19,-22,-16,-13,-8
45,7,0,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,1,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,2,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,3,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,4,0,0,0,0,0,1,0,0.0106,0.0199,0,0,1,0,4,1,46,38,50,0,1,0,0,0,0,0
45,7,5,0,0,0,0,0,0,0,0.0119,0.0199,0,0,0,0,11,0,203,185,214,0,0,0,0,0,0,0
45,7,6,17,18,1,0,4,1,1,0.0132,0.0211,0,4,2,4,14,2,172,156,186,1,0,0,0,0,1,0
45,7,7,34,52,0,0,7,0,0,0.0132,0.0211,0,0,0,0,4,6,118,130,122,0,0,0,0,0,0,0
45,7,8,33,32,0,0,5,0,0,0.0119,0.0211,1,0,0,1,9,1,119,127,128,0,0,0,0,0,0,0
45,7,9,18,20,0,0,4,0,2,0.0119,0.0237,0,0,2,0,1,1,159,160,160,1,0,0,1,0,0,0
45,7,10,44,25,0,0,7,0,3,0.0119,0.0277,0,0,3,0,1,1,185,173,186,1,1,0,0,0,1,0
45,7,11,17,32,0,0,5,0,0,0.0119,0.0277,0,0,0,0,4,0,184,185,188,0,0,0,0,0,0,0
45,7,12,30,34,0,0,5,1,1,0.0119,0.029,0,0,2,0,2,0,204,196,206,1,0,0,1,0,0,0
45,7,13,39,20,0,0,6,0,1,0.0132,0.0303,0,0,1,0,1,0,247,240,248,0,1,0,0,0,0,0
45,7,14,31,33,0,0,4,3,2,0.0171,0.0329,0,0,5,0,35,0,381,344,416,0,3,1,1,0,0,0
45,7,15,13,30,0,0,3,1,0,0.0184,0.0329,0,0,1,0,10,5,200,250,210,0,1,0,0,0,0,0
45,7,16,27,12,0,0,6,1,0,0.0158,0.0329,2,0,1,2,11,0,183,177,194,1,0,0,0,0,0,0
45,7,17,9,24,0,0,5,0,0,0.0145,0.0329,1,0,0,1,1,0,165,174,166,0,0,0,0,0,0,0
45,7,18,33,18,0,0,6,0,1,0.0119,0.0343,2,0,1,2,4,0,132,139,136,1,0,0,0,0,0,0
45,7,19,22,22,1,5,5,0,0,0.0119,0.0278,1,2,0,3,0,1,98,99,98,0,0,0,0,0,0,0
45,7,20,0,0,0,0,0,1,0,0.0132,0.0278,0,0,1,0,0,0,82,88,82,0,1,0,0,0,0,0
45,7,21,0,0,0,0,0,0,1,0.0132,0.0291,0,0,1,0,1,0,79,83,80,0,0,0,0,1,0,0
45,7,22,0,0,0,0,0,0,0,0.0132,0.0291,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
45,7,23,0,0,0,0,0,0,0,0.0132,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,0,0,0,0,0,0,0,0,0.0132,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,1,0,0,0,0,0,0,0,0.0132,0.0291,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,8,2,0,0,0,0,0,0,0,0.0132,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,3,0,0,0,0,0,0,0,0.0132,0.0291,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,8,4,0,0,0,0,0,1,0,0.0132,0.0291,0,0,1,0,0,0,28,19,28,0,0,1,0,0,0,0
45,8,5,0,0,0,0,0,2,2,0.0159,0.0317,0,0,4,0,24,5,230,204,254,2,0,0,1,0,1,0
45,8,6,17,17,1,0,3,2,0,0.0184,0.0316,0,3,2,3,31,5,187,190,218,0,0,0,0,2,0,0
45,8,7,33,53,0,0,6,1,0,0.0211,0.0316,0,0,1,0,11,6,137,142,148,0,0,0,0,1,0,0
45,8,8,30,10,0,0,5,0,0,0.0198,0.0316,1,0,0,1,4,2,96,111,100,0,0,0,0,0,0,0
45,8,9,35,35,0,0,5,0,1,0.0198,0.0329,0,0,1,0,12,0,184,163,196,0,0,1,0,0,0,0
45,8,10,21,22,0,0,4,0,0,0.0184,0.0329,1,0,0,1,2,3,150,153,152,0,0,0,0,0,0,0
45,8,11,18,37,0,0,4,0,0,0.0171,0.0329,1,0,0,1,2,0,194,199,196,0,0,0,0,0,0,0
45,8,12,35,16,0,0,5,0,1,0.0158,0.0343,1,0,1,1,5,9,249,230,254,0,1,0,0,0,0,0
45,8,13,20,39,0,0,7,1,1,0.0171,0.0356,0,0,2,0,9,8,271,265,280,0,1,0,0,0,1,0
45,8,14,32,32,0,0,5,0,4,0.0171,0.0395,0,0,4,0,25,11,291,284,316,1,1,1,0,0,1,0
45,8,15,32,25,0,0,5,0,2,0.0171,0.0422,0,0,2,0,17,2,213,239,230,1,1,0,0,0,0,0
45,8,16,23,18,0,0,5,0,1,0.0158,0.0448,2,0,1,2,7,0,199,199,206,0,0,0,0,1,0,0
45,8,17,31,28,0,0,7,0,2,0.0132,0.0461,1,0,2,1,0,0,154,161,154,0,1,0,1,0,0,0
45,8,18,17,26,0,0,3,0,0,0.0132,0.0474,0,0,0,0,3,0,171,168,174,0,0,0,0,0,0,0
45,8,19,14,20,1,2,5,0,0,0.0131,0.0444,0,8,0,8,9,0,99,93,108,0,0,0,0,0,0,0
45,8,20,0,0,0,0,0,0,1,0.0131,0.0458,0,0,1,0,7,2,73,95,80,0,0,0,0,1,0,0
