Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:57.000000;1;4.056110858917236;3;1;1;2;1;753;;8;0.23881255293897002;;1;;0;0;1;377;
Mon 07:58.000000;1;4.056110858917236;3;1;1;2;1;765;;8;0.23881255293897002;;1;;0;0;1;383;
Mon 07:59.000000;1;4.056110858917236;3;1;1;2;1;779;;8;0.47762510587794005;;2;;0;0;1;390;
Mon 08:00.000000;1;4.056110858917236;3;1;1;2;1;799;;8;0.47762510587794005;;2;;0;0;1;400;
Mon 08:00.404543;1;4.684010028839111;3;1;1;2;2;799;;9;0.47762510587794005;;2;;0;0;1;400;
Mon 08:01.000000;1;4.684010028839111;3;1;1;2;2;813;;9;0.47762510587794005;;2;;0;0;1;407;
Mon 08:02.000000;1;4.684010028839111;3;1;1;2;2;821;;9;0.47762510587794005;;2;;0;0;1;411;
Mon 08:03.000000;1;4.684010028839111;3;1;1;2;2;841;;9;0.47762510587794005;;2;;0;0;1;421;
Mon 08:04.000000;1;4.684010028839111;3;1;1;2;2;851;;9;0.47762510587794005;;2;;0;0;1;426;
Mon 08:05.000000;1;4.684010028839111;3;1;1;2;2;863;;9;0.47762510587794005;;2;;0;0;1;432;
Mon 08:05.483702;1;5.222121000289917;3;2;1;2;2;863;;10;0.47762510587794005;;2;;0;0;1;432;
Mon 08:06.000000;1;5.222121000289917;3;2;1;2;2;883;;10;0.47762510587794005;;2;;0;0;1;442;
Mon 08:07.000000;1;5.222121000289917;3;2;1;2;2;891;;10;0.47762510587794005;;2;;0;0;1;446;
Mon 08:08.000000;2;5.222121000289917;3;2;1;2;2;906;;10;0.47762510587794005;;2;;0;0;2;454;
Mon 08:09.000000;2;5.222121000289917;3;2;1;2;2;916;;10;0.47762510587794005;;2;;0;0;2;459;
Mon 08:10.000000;2;5.222121000289917;3;2;1;2;2;926;;10;0.47762510587794005;;2;;0;0;2;464;
Mon 08:11.000000;2;5.222121000289917;3;2;1;2;2;942;;10;0.47762510587794005;;2;;0;0;2;472;
Mon 08:12.000000;2;5.222121000289917;3;2;1;2;2;958;;10;0.47762510587794005;;2;;0;0;2;480;
Mon 08:12.823094;2;5.769318342208862;3;2;2;2;2;958;;11;0.47762510587794005;;2;;0;0;2;480;
Mon 08:13.000000;2;5.769318342208862;3;2;2;2;2;970;;11;0.47762510587794005;;2;;0;0;2;486;
Mon 08:13.616998;2;6.303977966308594;4;2;2;2;2;970;;12;0.47762510587794005;;2;;0;0;2;486;
Mon 08:14.000000;2;6.303977966308594;4;2;2;2;2;982;;12;0.47762510587794005;;2;;0;0;2;492;
Mon 08:15.000000;2;6.303977966308594;4;2;2;2;2;996;;12;0.47762510587794005;;2;;0;0;2;499;
Mon 08:16.000000;2;6.303977966308594;4;2;2;2;2;1010;;12;0.47762510587794005;;2;;0;0;2;506;
Mon 08:17.000000;2;6.303977966308594;4;2;2;2;2;1024;;12;0.47762510587794005;;2;;0;0;2;513;
Mon 08:18.000000;2;6.303977966308594;4;2;2;2;2;1038;;12;0.7164376588169101;;3;;0;0;2;520;
Mon 08:19.000000;2;6.303977966308594;4;2;2;2;2;1056;;12;0.7164376588169101;;3;;0;0;2;529;
Mon 08:20.000000;2;6.303977966308594;4;2;2;2;2;1068;;12;0.9552502117558801;;4;;0;0;2;535;
Mon 08:20.000000;2;6.303977966308594;4;2;2;2;2;1068;;12;0.9552502117558801;0.34981853243316774;4;1;0;0;2;535;
Mon 08:21.000000;2;6.303977966308594;4;2;2;2;2;1084;;12;0.9552502117558801;0.34981853243316774;4;1;0;0;2;543;
Mon 08:22.000000;2;6.303977966308594;4;2;2;2;2;1094;;12;0.9552502117558801;0.34981853243316774;4;1;0;0;2;548;
Mon 08:23.000000;2;6.303977966308594;4;2;2;2;2;1120;;12;0.9552502117558801;0.34981853243316774;4;1;0;0;2;561;
Mon 08:24.000000;2;6.303977966308594;4;2;2;2;2;1134;;12;0.9552502117558801;0.34981853243316774;4;1;0;0;2;568;
Mon 08:25.000000;2;6.303977966308594;4;2;2;2;2;1152;;12;0.9552502117558801;0.34981853243316774;4;1;0;0;2;577;
Mon 08:26.000000;2;6.303977966308594;4;2;2;2;2;1174;;12;0.9552502117558801;0.34981853243316774;4;1;0;0;2;588;
Mon 08:26.174549;2;6.814838886260986;4;3;2;2;2;1174;;13;0.9552502117558801;0.34981853243316774;4;1;0;0;2;588;
Mon 08:27.000000;2;6.814838886260986;4;3;2;2;2;1184;;13;0.9552502117558801;0.34981853243316774;4;1;0;0;2;593;
Mon 08:27.783819;2;6.814838886260986;4;3;2;2;2;1184;;13;0.9552502117558801;0.6996370648663355;4;2;0;0;2;593;
Mon 08:28.000000;2;6.814838886260986;4;3;2;2;2;1200;;13;0.9552502117558801;0.6996370648663355;4;2;0;0;2;601;
Mon 08:28.856019;2;7.302547216415405;4;4;2;2;2;1200;;14;0.9552502117558801;0.6996370648663355;4;2;0;0;2;601;
Mon 08:29.000000;2;7.302547216415405;4;4;2;2;2;1214;;14;0.9552502117558801;0.6996370648663355;4;2;0;0;2;608;
Mon 08:30.000000;2;7.302547216415405;4;4;2;2;2;1230;;14;0.9552502117558801;0.6996370648663355;4;2;0;0;2;616;
Mon 08:31.000000;2;7.302547216415405;4;4;2;2;2;1250;;14;0.9552502117558801;0.6996370648663355;4;2;0;0;2;626;
Mon 08:32.000000;2;7.302547216415405;4;4;2;2;2;1264;;14;0.9552502117558801;0.6996370648663355;4;2;0;0;2;633;
Mon 08:33.000000;2;7.302547216415405;4;4;2;2;2;1280;;14;0.9552502117558801;0.6996370648663355;4;2;0;0;2;641;
Mon 08:34.000000;2;7.302547216415405;4;4;2;2;2;1302;;14;0.9552502117558801;0.6996370648663355;4;2;0;0;2;652;
Mon 08:34.708416;2;7.756082534790039;5;4;2;2;2;1302;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;652;
Mon 08:35.000000;2;7.756082534790039;5;4;2;2;2;1322;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;662;
Mon 08:36.000000;2;7.756082534790039;5;4;2;2;2;1334;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;668;
Mon 08:37.000000;2;7.756082534790039;5;4;2;2;2;1356;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;679;
Mon 08:38.000000;2;7.756082534790039;5;4;2;2;2;1368;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;685;
Mon 08:39.000000;2;7.756082534790039;5;4;2;2;2;1382;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;692;
Mon 08:40.000000;2;7.756082534790039;5;4;2;2;2;1396;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;699;
Mon 08:41.000000;2;7.756082534790039;5;4;2;2;2;1412;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;707;
Mon 08:42.000000;2;7.756082534790039;5;4;2;2;2;1422;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;712;
Mon 08:43.000000;2;7.756082534790039;5;4;2;2;2;1438;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;720;
Mon 08:44.000000;2;7.756082534790039;5;4;2;2;2;1456;;15;0.9552502117558801;0.6996370648663355;4;2;0;1;2;729;
Mon 08:44.519669;2;8.259358406066895;6;4;2;2;2;1456;;16;0.9552502117558801;0.6996370648663355;4;2;0;2;2;729;
Mon 08:45.000000;2;8.259358406066895;6;4;2;2;2;1468;;16;0.9552502117558801;0.6996370648663355;4;2;0;2;2;735;
Mon 08:46.000000;2;8.259358406066895;6;4;2;2;2;1492;;16;0.9552502117558801;0.6996370648663355;4;2;0;2;2;747;
Mon 08:46.382047;2;8.701421022415161;7;4;2;2;2;1492;;17;0.9552502117558801;0.6996370648663355;4;2;0;2;2;747;
Mon 08:47.000000;2;8.701421022415161;7;4;2;2;2;1502;;17;0.9552502117558801;0.6996370648663355;4;2;0;2;2;752;
Mon 08:48.000000;2;8.701421022415161;7;4;2;2;2;1530;;17;0.9552502117558801;0.6996370648663355;4;2;0;2;2;766;
Mon 08:49.000000;2;8.701421022415161;7;4;2;2;2;1542;;17;0.9552502117558801;0.6996370648663355;4;2;0;2;2;772;
Mon 08:50.000000;2;8.701421022415161;7;4;2;2;2;1560;;17;0.9552502117558801;0.6996370648663355;4;2;0;2;2;781;
Mon 08:51.000000;2;8.701421022415161;7;4;2;2;2;1566;;17;1.4769951811415463;0.6996370648663355;5;2;0;2;2;784;
Mon 08:51.472609;2;9.27048134803772;8;4;2;2;2;1566;;18;1.4769951811415463;0.6996370648663355;5;2;0;2;2;784;
Mon 08:52.000000;2;9.27048134803772;8;4;2;2;2;1582;;18;1.4769951811415463;0.6996370648663355;5;2;0;2;2;792;
Mon 08:53.000000;2;9.27048134803772;8;4;2;2;2;1600;;18;1.4769951811415463;0.6996370648663355;5;2;0;2;2;801;
Mon 08:54.000000;2;9.27048134803772;8;4;2;2;2;1618;;18;1.9987401505272122;0.6996370648663355;6;2;0;2;2;810;
Mon 08:55.000000;3;9.27048134803772;8;4;2;2;2;1633;;18;1.9987401505272122;0.6996370648663355;6;2;0;2;3;818;
Mon 08:56.000000;3;9.27048134803772;8;4;2;2;2;1651;;18;1.9987401505272122;0.6996370648663355;6;2;0;2;3;827;
Mon 08:57.000000;3;9.27048134803772;8;4;2;2;2;1659;;18;1.9987401505272122;0.6996370648663355;6;2;0;2;3;831;
Mon 08:58.000000;3;9.27048134803772;8;4;2;2;2;1681;;18;1.9987401505272122;0.6996370648663355;6;2;0;2;3;842;
Mon 08:59.000000;3;9.27048134803772;8;4;2;2;2;1709;;18;1.9987401505272122;0.6996370648663355;6;2;0;2;3;856;
Mon 09:00.000000;3;9.27048134803772;8;4;2;2;2;1741;;18;2.2376841591806285;0.6996370648663355;7;2;0;2;3;872;
Mon 09:01.000000;3;9.27048134803772;8;4;2;2;2;1749;;18;2.2376841591806285;0.6996370648663355;7;2;0;2;3;876;
Mon 09:02.000000;3;9.27048134803772;8;4;2;2;2;1771;;18;2.4766281678340447;0.6996370648663355;8;2;0;2;3;887;
Mon 09:02.564119;3;9.813596248626709;8;4;3;2;2;1771;;19;2.4766281678340447;0.6996370648663355;8;2;0;3;3;887;
Mon 09:03.000000;4;9.813596248626709;8;4;3;2;2;1794;;19;2.4766281678340447;0.6996370648663355;8;2;0;3;4;899;
Mon 09:03.896086;4;10.243892192840576;8;5;3;2;2;1794;;20;2.4766281678340447;0.6996370648663355;8;2;0;3;4;899;
Mon 09:04.000000;4;10.243892192840576;8;5;3;2;2;1810;;20;2.4766281678340447;0.6996370648663355;8;2;0;3;4;907;
Mon 09:05.000000;4;10.243892192840576;8;5;3;2;2;1828;;20;2.4766281678340447;0.6996370648663355;8;2;0;3;4;916;
Mon 09:06.000000;4;10.243892192840576;8;5;3;2;2;1846;;20;2.4766281678340447;0.6996370648663355;8;2;0;3;4;925;
Mon 09:07.000000;4;10.243892192840576;8;5;3;2;2;1860;;20;2.4766281678340447;0.6996370648663355;8;2;0;3;4;932;
Mon 09:08.000000;4;10.243892192840576;8;5;3;2;2;1878;;20;2.4766281678340447;0.6996370648663355;8;2;0;3;4;941;
Mon 09:09.000000;4;10.243892192840576;8;5;3;2;2;1900;;20;2.4766281678340447;0.6996370648663355;8;2;0;3;4;952;
Mon 09:10.000000;5;10.243892192840576;8;5;3;2;2;1923;;20;2.4766281678340447;0.6996370648663355;8;2;0;3;5;964;
Mon 09:11.000000;5;10.243892192840576;8;5;3;2;2;1949;;20;2.4766281678340447;0.6996370648663355;8;2;0;3;5;977;
Mon 09:11.206998;5;10.73277997970581;8;5;4;2;2;1949;;21;2.4766281678340447;0.6996370648663355;8;2;0;3;5;977;
Mon 09:12.000000;5;10.73277997970581;8;5;4;2;2;1969;;21;2.4766281678340447;0.6996370648663355;8;2;0;3;5;987;
Mon 09:13.000000;5;10.73277997970581;8;5;4;2;2;1981;;21;2.7247945910599003;0.6996370648663355;9;2;0;3;5;993;
Mon 09:14.000000;5;10.73277997970581;8;5;4;2;2;2009;;21;2.7247945910599003;0.6996370648663355;9;2;0;3;5;1007;
Mon 09:15.000000;6;10.73277997970581;8;5;4;2;2;2032;;21;3.1437868447538553;0.6996370648663355;10;2;0;3;6;1019;
Mon 09:15.870100;6;10.73277997970581;8;5;4;2;2;2032;;21;3.1437868447538553;0.9334472754030048;10;3;0;3;6;1019;
Mon 09:16.000000;6;10.73277997970581;8;5;4;2;2;2044;;21;3.454038352257011;0.9334472754030048;11;3;0;3;6;1025;
Mon 09:17.000000;6;10.73277997970581;8;5;4;2;2;2052;;21;3.454038352257011;0.9334472754030048;11;3;0;3;6;1029;
Mon 09:18.000000;6;10.73277997970581;8;5;4;2;2;2064;;21;3.454038352257011;0.9334472754030048;11;3;0;3;6;1035;
Mon 09:18.599467;6;10.73277997970581;8;5;4;2;2;2064;;21;3.454038352257011;1.167257485939674;11;4;0;3;6;1035;
Mon 09:18.973932;6;11.164525032043457;8;5;4;2;3;2064;;22;3.454038352257011;1.167257485939674;11;4;0;3;6;1035;
Mon 09:19.000000;6;11.164525032043457;8;5;4;2;3;2068;;22;3.454038352257011;1.167257485939674;11;4;0;3;6;1037;
Mon 09:20.000000;6;11.164525032043457;8;5;4;2;3;2090;;22;3.6587800793282383;1.167257485939674;12;4;0;3;6;1048;
Mon 09:21.000000;6;11.164525032043457;8;5;4;2;3;2110;;22;3.6587800793282383;1.167257485939674;12;4;0;3;6;1058;
Mon 09:21.315591;6;11.164525032043457;8;5;4;2;3;2110;;22;3.6587800793282383;1.3749600336845686;12;5;0;3;6;1058;
Mon 09:21.590304;6;11.164525032043457;8;5;4;2;3;2110;;22;3.6587800793282383;1.608770244221238;12;6;0;3;6;1058;
Mon 09:22.000000;6;11.164525032043457;8;5;4;2;3;2126;;22;3.6587800793282383;1.608770244221238;12;6;0;3;6;1066;
Mon 09:23.000000;6;11.164525032043457;8;5;4;2;3;2144;;22;3.6587800793282383;1.608770244221238;12;6;0;3;6;1075;
Mon 09:23.873514;6;11.620483875274658;9;5;4;2;3;2144;;23;3.6587800793282383;1.608770244221238;12;6;0;3;6;1075;
Mon 09:24.000000;6;11.620483875274658;9;5;4;2;3;2156;;23;3.969031586831394;1.608770244221238;13;6;0;3;6;1081;
Mon 09:25.000000;6;11.620483875274658;9;5;4;2;3;2170;;23;4.173773313902621;1.608770244221238;14;6;0;3;6;1088;
Mon 09:26.000000;6;11.620483875274658;9;5;4;2;3;2198;;23;4.173773313902621;1.608770244221238;14;6;0;3;6;1102;
Mon 09:27.000000;6;11.620483875274658;9;5;4;2;3;2214;;23;4.564128715253748;1.608770244221238;16;6;0;3;6;1110;
Mon 09:28.000000;6;11.620483875274658;9;5;4;2;3;2240;;23;4.7688704423249755;1.608770244221238;17;6;0;3;6;1123;
Mon 09:29.000000;6;11.620483875274658;9;5;4;2;3;2256;;23;4.7688704423249755;1.608770244221238;17;6;0;3;6;1131;
Mon 09:30.000000;6;11.620483875274658;9;5;4;2;3;2266;;23;4.7688704423249755;1.608770244221238;17;6;0;3;6;1136;
Mon 09:30.121575;6;11.620483875274658;9;5;4;2;3;2266;;23;4.7688704423249755;1.854714119785388;17;7;0;3;6;1136;
Mon 09:31.000000;6;11.620483875274658;9;5;4;2;3;2280;;23;4.7688704423249755;1.854714119785388;17;7;0;3;6;1143;
Mon 09:32.000000;6;11.620483875274658;9;5;4;2;3;2292;;23;4.7688704423249755;1.854714119785388;17;7;0;3;6;1149;
Mon 09:33.000000;6;11.620483875274658;9;5;4;2;3;2316;;23;4.7688704423249755;1.854714119785388;17;7;0;3;6;1161;
Mon 09:33.701243;6;12.086723804473877;9;6;4;2;3;2316;;24;4.7688704423249755;1.854714119785388;17;7;0;3;6;1161;
Mon 09:34.000000;6;12.086723804473877;9;6;4;2;3;2332;;24;4.7688704423249755;1.854714119785388;17;7;0;3;6;1169;
Mon 09:35.000000;6;12.086723804473877;9;6;4;2;3;2346;;24;4.7688704423249755;1.854714119785388;17;7;0;3;6;1176;
Mon 09:35.398101;6;12.086723804473877;9;6;4;2;3;2346;;24;4.7688704423249755;2.0885243303220573;17;8;0;3;6;1176;
Mon 09:36.000000;6;12.086723804473877;9;6;4;2;3;2366;;24;5.079121949828131;2.0885243303220573;18;8;0;3;6;1186;
Mon 09:37.000000;6;12.086723804473877;9;6;4;2;3;2380;;24;5.1592258436761025;2.0885243303220573;19;8;0;3;6;1193;
Mon 09:37.145463;6;12.086723804473877;9;6;4;2;3;2380;;24;5.1592258436761025;2.322334540858727;19;9;0;3;6;1193;
Mon 09:38.000000;6;12.086723804473877;9;6;4;2;3;2394;;24;5.497673162055393;2.322334540858727;20;9;0;3;6;1200;
Mon 09:38.032951;6;12.086723804473877;9;6;4;2;3;2394;;24;5.497673162055393;2.5621912010166996;20;10;0;3;6;1200;
Mon 09:39.000000;6;12.086723804473877;9;6;4;2;3;2398;;24;5.497673162055393;2.5621912010166996;20;10;0;3;6;1202;
Mon 09:39.905833;6;12.519235134124756;10;6;4;2;3;2398;;25;5.497673162055393;2.5621912010166996;20;10;0;3;6;1202;
Mon 09:40.000000;6;12.519235134124756;10;6;4;2;3;2418;;25;5.7305869181609;2.5621912010166996;21;10;0;3;6;1212;
Mon 09:40.372395;6;12.519235134124756;10;6;4;2;3;2418;;25;5.7305869181609;2.6668446297125374;21;11;0;3;6;1212;
Mon 09:40.342686;6;12.519235134124756;10;6;4;2;3;2418;;25;5.7305869181609;2.758205106294957;21;12;0;3;6;1212;
Mon 09:40.745346;6;12.519235134124756;10;6;4;2;3;2418;;25;5.7305869181609;2.9920153168316266;21;13;0;3;6;1212;
Mon 09:41.000000;6;12.519235134124756;10;6;4;2;3;2436;;25;6.040838425664055;2.9920153168316266;22;13;0;3;6;1221;
Mon 09:42.000000;6;12.519235134124756;10;6;4;2;3;2452;;25;6.040838425664055;2.9920153168316266;22;13;0;3;6;1229;
Mon 09:42.990597;6;12.519235134124756;10;6;4;2;3;2452;;25;6.040838425664055;3.123859730099087;22;14;0;3;6;1229;
Mon 09:43.000000;7;12.519235134124756;10;6;4;2;3;2475;;25;6.376520210967909;3.123859730099087;23;14;0;3;7;1241;
Mon 09:44.000000;7;12.519235134124756;10;6;4;2;3;2501;;25;6.376520210967909;3.123859730099087;23;14;0;3;7;1254;
Mon 09:45.000000;7;12.519235134124756;10;6;4;2;3;2513;;25;6.376520210967909;3.123859730099087;23;14;0;3;7;1260;
Mon 09:45.057633;7;12.519235134124756;10;6;4;2;3;2513;;25;6.376520210967909;3.3315622778439815;23;15;0;3;7;1260;
Mon 09:45.553427;7;12.519235134124756;10;6;4;2;3;2513;;25;6.376520210967909;3.5775061534081316;23;16;0;3;7;1260;
Mon 09:46.000000;7;12.519235134124756;10;6;4;2;3;2535;;25;6.376520210967909;3.5775061534081316;23;16;0;3;7;1271;
Mon 09:46.487678;7;12.519235134124756;10;6;4;2;3;2535;;25;6.376520210967909;3.6821595821039694;23;17;0;3;7;1271;
Mon 09:46.739451;7;12.519235134124756;10;6;4;2;3;2535;;25;6.376520210967909;3.7868130107998073;23;18;0;3;7;1271;
Mon 09:47.000000;7;12.519235134124756;10;6;4;2;3;2557;;25;6.376520210967909;3.7868130107998073;23;18;0;3;7;1282;
Mon 09:47.357214;7;12.902411699295044;10;7;4;2;3;2557;;26;6.376520210967909;3.7868130107998073;23;18;0;3;7;1282;
Mon 09:48.000000;7;12.902411699295044;10;7;4;2;3;2571;;26;6.376520210967909;3.7868130107998073;23;18;0;3;7;1289;
Mon 09:49.000000;7;12.902411699295044;10;7;4;2;3;2583;;26;6.376520210967909;3.7868130107998073;23;18;0;3;7;1295;
Mon 09:49.992646;7;12.902411699295044;10;7;4;2;3;2583;;26;6.376520210967909;3.994515558544702;23;19;0;3;7;1295;
Mon 09:50.000000;7;12.902411699295044;10;7;4;2;3;2599;;26;6.376520210967909;3.994515558544702;23;19;0;3;7;1303;
Mon 09:50.974917;7;12.902411699295044;10;7;4;2;3;2599;;26;6.376520210967909;4.256211574096636;23;20;0;3;7;1303;
Mon 09:51.000000;8;12.902411699295044;10;7;4;2;3;2616;;26;6.376520210967909;4.256211574096636;23;20;0;3;8;1312;
Mon 09:52.000000;8;12.902411699295044;10;7;4;2;3;2634;;26;6.376520210967909;4.256211574096636;23;20;0;3;8;1321;
Mon 09:53.000000;9;12.902411699295044;10;7;4;2;3;2651;;26;6.609433967073416;4.256211574096636;24;20;0;3;9;1330;
Mon 09:53.214536;9;12.902411699295044;10;7;4;2;3;2651;;26;6.609433967073416;4.374112563982836;24;21;0;3;9;1330;
Mon 09:54.000000;11;12.902411699295044;10;7;4;2;3;2673;;26;6.609433967073416;4.374112563982836;24;21;0;3;11;1342;
Mon 09:54.000000;11;12.902411699295044;10;7;4;2;3;2673;;26;6.609433967073416;4.597317030185666;24;22;0;3;11;1342;
Mon 09:54.040864;11;12.902411699295044;10;7;4;2;3;2673;;26;6.609433967073416;4.80501957793056;24;23;0;3;11;1342;
Mon 09:54.427848;11;12.902411699295044;10;7;4;2;3;2673;;26;6.609433967073416;5.012722125675454;24;24;0;3;11;1342;
Mon 09:55.000000;11;12.902411699295044;10;7;4;2;3;2683;;26;7.022563671822188;5.012722125675454;25;24;0;3;11;1347;
Mon 09:55.000000;11;12.902411699295044;10;7;4;2;3;2683;;26;7.022563671822188;5.235926591878284;25;25;0;3;11;1347;
