Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;8;;;;;;;4;
Mon 07:01.000000;;24;;;;;;;12;
Mon 07:02.000000;;44;;;;;;;22;
Mon 07:03.000000;;58;;;;;;;29;
Mon 07:04.000000;;80;;;;;;;40;
Mon 07:05.000000;;84;;;;;;;42;
Mon 07:06.000000;;104;;;;;;;52;
Mon 07:07.000000;;124;;;;;;;62;
Mon 07:08.000000;;150;;;;;;;75;
Mon 07:09.000000;;168;;;;;;;84;
Mon 07:10.000000;;184;;;;;;;92;
Mon 07:11.000000;;196;;;;;;;98;
Mon 07:12.000000;;202;;;;;;;101;
Mon 07:13.000000;;218;;;;;;;109;
Mon 07:14.000000;;238;;;;;;;119;
Mon 07:15.000000;;258;;;;;;;129;
Mon 07:16.000000;;272;;;;;;;136;
Mon 07:17.000000;;294;;;;;;;147;
Mon 07:18.000000;;318;;;;;;;159;
Mon 07:19.000000;;326;;;;;;;163;
Mon 07:20.000000;;336;;;;;;;168;
Mon 07:21.000000;;350;;;;;;;175;
Mon 07:22.000000;;360;;;;;;;180;
Mon 07:23.000000;;378;;;;;;;189;
Mon 07:24.000000;;388;;;;;;;194;
Mon 07:25.000000;;418;;;;;;;209;
Mon 07:26.000000;;434;;;;;;;217;
Mon 07:27.000000;;446;;;;;;;223;
Mon 07:28.000000;;466;;;;;;;233;
Mon 07:29.000000;;480;;;;;;;240;
Mon 07:30.000000;;494;;;;;;;247;
Mon 07:31.000000;;504;;;;;;;252;
Mon 07:32.000000;1;519;;;;;;1;260;
Mon 07:33.000000;1;541;;;;;;1;271;
Mon 07:34.000000;1;557;;;;;;1;279;
Mon 07:35.000000;1;575;;;;;;1;288;
Mon 07:36.000000;1;593;;;;;;1;297;
Mon 07:37.000000;1;605;;;;;;1;303;
Mon 07:38.000000;1;619;;;;;;1;310;
Mon 07:39.000000;1;635;;;;;;1;318;
Mon 07:40.000000;1;649;;;;;;1;325;
Mon 07:41.000000;1;667;;;;;;1;334;
Mon 07:42.000000;1;681;;;;;;1;341;
Mon 07:43.000000;1;691;;;;;;1;346;
Mon 07:44.000000;1;705;;;;;;1;353;
Mon 07:45.000000;1;725;;;;;;1;363;
Mon 07:46.000000;1;743;;0.23881255293897002;;1;;1;372;
Mon 07:47.000000;1;759;;0.23881255293897002;;1;;1;380;
Mon 07:48.000000;1;767;;0.23881255293897002;;1;;1;384;
Mon 07:49.000000;1;781;;0.23881255293897002;;1;;1;391;
Mon 07:50.000000;1;795;;0.23881255293897002;;1;;1;398;
Mon 07:51.000000;1;823;;0.23881255293897002;;1;;1;412;
Mon 07:52.000000;1;841;;0.23881255293897002;;1;;1;421;
Mon 07:53.000000;1;863;;0.23881255293897002;;1;;1;432;
Mon 07:54.000000;2;878;;0.23881255293897002;;1;;2;440;
Mon 07:55.000000;2;892;;0.23881255293897002;;1;;2;447;
Mon 07:56.000000;2;912;;0.23881255293897002;;1;;2;457;
Mon 07:57.000000;2;932;;0.23881255293897002;;1;;2;467;
Mon 07:58.000000;2;950;;0.23881255293897002;;1;;2;476;
Mon 07:59.000000;2;966;;0.23881255293897002;;1;;2;484;
Mon 08:00.000000;2;986;;0.23881255293897002;;1;;2;494;
Mon 08:01.000000;2;998;;0.23881255293897002;;1;;2;500;
Mon 08:02.000000;2;1008;;0.23881255293897002;;1;;2;505;
Mon 08:03.000000;2;1026;;0.23881255293897002;;1;;2;514;
Mon 08:04.000000;2;1036;;0.23881255293897002;;1;;2;519;
Mon 08:05.000000;2;1056;;0.47762510587794005;;2;;2;529;
Mon 08:06.000000;2;1068;;0.47762510587794005;;2;;2;535;
Mon 08:07.000000;2;1076;;0.47762510587794005;;2;;2;539;
Mon 08:08.000000;2;1080;;0.47762510587794005;;2;;2;541;
Mon 08:09.000000;2;1088;;0.47762510587794005;;2;;2;545;
Mon 08:10.000000;2;1100;;0.7164376588169101;;3;;2;551;
Mon 08:11.000000;2;1110;;0.7164376588169101;;3;;2;556;
Mon 08:12.000000;2;1124;;0.7164376588169101;;3;;2;563;
Mon 08:13.000000;3;1151;;0.7164376588169101;;3;;3;577;
Mon 08:14.000000;3;1159;;0.7164376588169101;;3;;3;581;
Mon 08:15.000000;3;1167;;0.7164376588169101;;3;;3;585;
Mon 08:16.000000;3;1181;;0.9211793858881374;;4;;3;592;
Mon 08:17.000000;3;1197;;1.1259211129593647;;5;;3;600;
Mon 08:18.000000;3;1227;;1.330662840030592;;6;;3;615;
Mon 08:19.000000;4;1236;;1.330662840030592;;6;;4;620;
Mon 08:20.000000;4;1252;;1.330662840030592;;6;;4;628;
Mon 08:21.000000;4;1266;;1.330662840030592;;6;;4;635;
Mon 08:22.000000;4;1282;;1.330662840030592;;6;;4;643;
Mon 08:23.000000;4;1298;;1.330662840030592;;6;;4;651;
Mon 08:24.000000;4;1314;;1.330662840030592;;6;;4;659;
Mon 08:25.000000;4;1326;;1.330662840030592;;6;;4;665;
Mon 08:26.000000;4;1340;;1.330662840030592;;6;;4;672;
Mon 08:27.000000;4;1350;;1.330662840030592;;6;;4;677;
Mon 08:28.000000;4;1364;;1.330662840030592;;6;;4;684;
Mon 08:28.694581;4;1364;;1.330662840030592;0.17486572846542683;6;1;4;684;
Mon 08:29.000000;4;1374;;1.330662840030592;0.17486572846542683;6;1;4;689;
Mon 08:30.000000;4;1386;;1.330662840030592;0.17486572846542683;6;1;4;695;
Mon 08:31.000000;4;1404;;1.330662840030592;0.17486572846542683;6;1;4;704;
Mon 08:32.000000;4;1420;;1.5354045671018193;0.17486572846542683;7;1;4;712;
Mon 08:33.000000;4;1430;;1.5354045671018193;0.17486572846542683;7;1;4;717;
Mon 08:34.000000;4;1444;;1.5354045671018193;0.17486572846542683;7;1;4;724;
Mon 08:35.000000;4;1454;;1.7857470111596465;0.17486572846542683;8;1;4;729;
Mon 08:35.000000;4;1454;;1.7857470111596465;0.3340081420321832;8;2;4;729;
Mon 08:36.000000;4;1476;;1.7857470111596465;0.3340081420321832;8;2;4;740;
Mon 08:37.000000;4;1482;;1.9904887382308738;0.3340081420321832;9;2;4;743;
Mon 08:37.679164;4;1482;;1.9904887382308738;0.50887387049761;9;3;4;743;
Mon 08:38.000000;4;1490;;1.9904887382308738;0.50887387049761;9;3;4;747;
Mon 08:39.000000;4;1504;;1.9904887382308738;0.50887387049761;9;3;4;754;
Mon 08:39.000000;4;1504;;1.9904887382308738;0.6680162840643664;9;4;4;754;
Mon 08:40.000000;4;1516;;2.0818492148132934;0.6680162840643664;10;4;4;760;
Mon 08:41.000000;4;1524;;2.0818492148132934;0.6680162840643664;10;4;4;764;
