Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;12;;;;;;;6;
Mon 07:01.000000;;30;;;;;;;15;
Mon 07:02.000000;;46;;;;;;;23;
Mon 07:03.000000;;54;;;;;;;27;
Mon 07:04.000000;;76;;;;;;;38;
Mon 07:05.000000;;86;;;;;;;43;
Mon 07:06.000000;;106;;;;;;;53;
Mon 07:07.000000;;118;;;;;;;59;
Mon 07:08.000000;;126;;;;;;;63;
Mon 07:09.000000;;140;;;;;;;70;
Mon 07:10.000000;;152;;;;;;;76;
Mon 07:11.000000;;164;;;;;;;82;
Mon 07:12.000000;;190;;;;;;;95;
Mon 07:13.000000;;206;;;;;;;103;
Mon 07:14.000000;;226;;;;;;;113;
Mon 07:15.000000;;250;;;;;;;125;
Mon 07:16.000000;;254;;;;;;;127;
Mon 07:17.000000;;272;;;;;;;136;
Mon 07:18.000000;;296;;;;;;;148;
Mon 07:19.000000;;312;;;;;;;156;
Mon 07:20.000000;;326;;;;;;;163;
Mon 07:21.000000;;334;;;;;;;167;
Mon 07:22.000000;;352;;;;;;;176;
Mon 07:23.000000;;368;;;;;;;184;
Mon 07:24.000000;;390;;;;;;;195;
Mon 07:25.000000;;418;;;;;;;209;
Mon 07:26.000000;;430;;;;;;;215;
Mon 07:27.000000;;438;;;;;;;219;
Mon 07:28.000000;;444;;;;;;;222;
Mon 07:29.000000;;458;;;;;;;229;
Mon 07:30.000000;;470;;;;;;;235;
Mon 07:31.000000;;482;;;;;;;241;
Mon 07:32.000000;;496;;;;;;;248;
Mon 07:33.000000;;510;;;;;;;255;
Mon 07:34.000000;;530;;;;;;;265;
Mon 07:35.000000;;540;;;;;;;270;
Mon 07:36.000000;;556;;;;;;;278;
Mon 07:37.000000;;570;;;;;;;285;
Mon 07:38.000000;;584;;;;;;;292;
Mon 07:39.000000;;598;;;;;;;299;
Mon 07:40.000000;;616;;;;;;;308;
Mon 07:41.000000;;630;;;;;;;315;
Mon 07:42.000000;;650;;;;;;;325;
Mon 07:43.000000;;666;;;;;;;333;
Mon 07:44.000000;;682;;;;;;;341;
Mon 07:44.981771;;682;;;0.34981853243316774;;1;;341;
Mon 07:45.000000;;702;;;0.34981853243316774;;1;;351;
Mon 07:46.000000;;722;;;0.34981853243316774;;1;;361;
Mon 07:47.000000;;734;;;0.34981853243316774;;1;;367;
Mon 07:48.000000;;738;;;0.34981853243316774;;1;;369;
Mon 07:49.000000;;752;;;0.34981853243316774;;1;;376;
Mon 07:50.000000;;778;;;0.34981853243316774;;1;;389;
Mon 07:50.000000;;778;;;0.6996370648663355;;2;;389;
Mon 07:51.000000;;796;;;0.6996370648663355;;2;;398;
Mon 07:52.000000;;806;;;0.6996370648663355;;2;;403;
Mon 07:53.000000;;812;;;0.6996370648663355;;2;;406;
Mon 07:54.000000;;828;;;0.6996370648663355;;2;;414;
Mon 07:54.369150;;828;;;1.0494555972995032;;3;;414;
Mon 07:54.724389;;828;;;1.399274129732671;;4;;414;
Mon 07:55.000000;;842;;;1.399274129732671;;4;;421;
Mon 07:56.000000;;848;;;1.399274129732671;;4;;424;
Mon 07:57.000000;;868;;;1.399274129732671;;4;;434;
Mon 07:58.000000;;880;;;1.399274129732671;;4;;440;
Mon 07:59.000000;;900;;;1.399274129732671;;4;;450;
Mon 08:00.000000;;914;;;1.399274129732671;;4;;457;
Mon 08:01.000000;;922;;;1.399274129732671;;4;;461;
Mon 08:02.000000;;940;;;1.399274129732671;;4;;470;
Mon 08:03.000000;;948;;;1.399274129732671;;4;;474;
Mon 08:04.000000;;952;;;1.399274129732671;;4;;476;
Mon 08:05.000000;;968;;;1.399274129732671;;4;;484;
Mon 08:06.000000;;978;;;1.399274129732671;;4;;489;
Mon 08:07.000000;;990;;;1.399274129732671;;4;;495;
Mon 08:08.000000;;1004;;;1.399274129732671;;4;;502;
Mon 08:09.000000;;1024;;;1.399274129732671;;4;;512;
Mon 08:10.000000;;1044;;;1.399274129732671;;4;;522;
Mon 08:11.000000;;1056;;;1.399274129732671;;4;;528;
Mon 08:12.000000;;1076;;;1.399274129732671;;4;;538;
Mon 08:13.000000;;1082;;;1.399274129732671;;4;;541;
Mon 08:14.000000;;1094;;;1.399274129732671;;4;;547;
Mon 08:15.000000;;1112;;;1.399274129732671;;4;;556;
Mon 08:16.000000;;1120;;;1.399274129732671;;4;;560;
Mon 08:17.000000;;1134;;0.1385215866180016;1.399274129732671;1;4;;567;
Mon 08:18.000000;;1144;;0.2770431732360032;1.399274129732671;2;4;;572;
Mon 08:19.000000;;1160;;0.2770431732360032;1.399274129732671;2;4;;580;
Mon 08:20.000000;;1170;;0.2770431732360032;1.399274129732671;2;4;;585;
Mon 08:21.000000;;1188;;0.2770431732360032;1.399274129732671;2;4;;594;
Mon 08:22.000000;1;1207;;0.516899833393976;1.399274129732671;3;4;1;604;
Mon 08:23.000000;1;1225;;0.516899833393976;1.399274129732671;3;4;1;613;
Mon 08:24.000000;2;1242;;0.516899833393976;1.399274129732671;3;4;2;622;
Mon 08:25.000000;2;1252;;0.516899833393976;1.399274129732671;3;4;2;627;
Mon 08:26.000000;2;1256;;0.516899833393976;1.399274129732671;3;4;2;629;
Mon 08:27.000000;2;1268;;0.516899833393976;1.399274129732671;3;4;2;635;
Mon 08:28.000000;2;1286;;0.516899833393976;1.399274129732671;3;4;2;644;
Mon 08:29.000000;2;1300;;0.516899833393976;1.399274129732671;3;4;2;651;
