seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
49,6,23,0,0,0,0,0,0,0,0.0132,0.0212,0,0,0,0,0,0,0,0,0,-24,-30,-27,-21,-12,-16,-7
49,7,0,0,0,0,0,0,0,0,0.0132,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,1,0,0,0,0,0,0,0,0.0132,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,2,0,0,0,0,0,0,0,0.0132,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,3,0,0,0,0,0,0,0,0.0132,0.0212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,7,4,0,0,0,0,0,0,0,0.0132,0.0212,0,0,0,0,0,0,16,17,16,0,0,0,0,0,0,0
49,7,5,0,0,0,0,0,1,0,0.0146,0.0212,0,0,1,0,12,1,178,146,190,0,0,0,1,0,0,0
49,7,6,18,36,1,0,4,1,2,0.0159,0.0225,0,0,3,0,18,2,168,171,186,0,0,2,1,0,0,0
49,7,7,38,26,0,0,5,1,1,0.0146,0.0238,2,0,2,2,4,13,146,143,150,1,0,0,1,0,0,0
49,7,8,26,25,0,0,4,0,0,0.0132,0.0251,1,0,0,1,6,1,106,121,112,0,0,0,0,0,0,0
49,7,9,30,39,0,0,5,1,0,0.0132,0.0251,0,0,1,0,2,1,142,130,144,0,1,0,0,0,0,0
49,7,10,24,21,0,0,5,1,3,0.0106,0.0278,3,0,4,3,3,9,203,191,206,0,0,1,1,1,0,1
49,7,11,27,36,0,0,6,1,0,0.0132,0.0291,0,0,1,0,17,3,173,178,190,0,0,0,0,0,0,1
49,7,12,32,21,0,0,6,0,0,0.0132,0.0291,1,0,0,1,4,2,212,209,216,0,0,0,0,0,0,0
49,7,13,18,22,0,0,5,0,0,0.0106,0.0291,1,0,0,1,16,2,216,212,232,0,0,0,0,0,0,0
49,7,14,21,21,0,0,6,1,3,0.0093,0.0317,2,0,4,2,23,14,433,408,456,2,1,0,1,0,0,0
49,7,15,14,21,0,0,5,0,1,0.0093,0.0344,0,0,1,0,20,11,238,258,258,0,0,1,0,0,0,0
49,7,16,20,15,0,0,7,0,0,0.0093,0.0344,0,0,0,0,20,1,162,185,182,0,0,0,0,0,0,0
49,7,17,10,15,0,0,5,0,0,0.0093,0.0344,0,0,0,0,4,0,164,159,168,0,0,0,0,0,0,0
49,7,18,10,10,0,0,4,1,0,0.0093,0.0344,0,0,1,0,6,6,182,180,188,1,0,0,0,0,0,0
49,7,19,15,15,1,15,7,0,0,0.0108,0.0148,0,1,0,1,1,8,69,88,70,0,0,0,0,0,0,0
49,7,20,0,0,0,0,0,0,1,0.0108,0.0162,0,0,1,0,3,8,115,110,118,0,0,0,0,0,0,1
49,7,21,0,0,0,0,0,0,1,0.0108,0.0175,0,0,1,0,1,2,65,73,66,0,1,0,0,0,0,0
49,7,22,0,0,0,0,0,0,0,0.0108,0.0175,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
49,7,23,0,0,0,0,0,0,0,0.0108,0.0175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,8,0,0,0,0,0,0,0,0,0.0108,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,1,0,0,0,0,0,0,0,0.0108,0.0175,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0
49,8,2,0,0,0,0,0,0,0,0.0108,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,3,0,0,0,0,0,0,0,0.0108,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,4,0,0,0,0,0,0,0,0.0108,0.0175,0,0,0,0,0,1,20,17,20,0,0,0,0,0,0,0
49,8,5,0,0,0,0,0,0,0,0.0108,0.0175,0,0,0,0,22,5,238,203,260,0,0,0,0,0,0,0
49,8,6,34,30,1,0,5,0,0,0.0107,0.0173,1,9,0,10,15,5,183,179,198,0,0,0,0,0,0,0
49,8,7,36,31,0,0,4,1,0,0.0093,0.0173,1,0,1,1,14,13,126,150,140,0,1,0,0,0,0,0
49,8,8,18,34,0,0,5,1,0,0.0093,0.0173,0,0,1,0,12,3,130,130,142,0,0,0,0,1,0,0
49,8,9,28,16,0,0,4,0,0,0.0093,0.0173,1,0,0,1,9,1,151,148,160,0,0,0,0,0,0,0
49,8,10,29,44,0,0,6,1,0,0.0093,0.0173,1,0,1,1,3,0,127,117,130,1,0,0,0,0,0,0
49,8,11,29,27,0,0,5,0,1,0.0093,0.0173,0,0,1,0,5,0,197,201,202,0,0,0,1,0,0,0
49,8,12,35,25,0,0,5,1,1,0.0107,0.02,0,0,2,0,3,1,223,211,226,0,2,0,0,0,0,0
49,8,13,21,33,0,0,5,2,2,0.012,0.0226,1,0,4,1,3,0,327,314,330,1,1,0,1,0,1,0
49,8,14,39,26,0,0,5,2,1,0.0133,0.024,0,0,3,0,14,3,368,362,382,0,0,1,1,0,1,0
49,8,15,24,25,0,0,4,0,0,0.0146,0.024,0,0,0,0,6,10,194,217,200,0,0,0,0,0,0,0
49,8,16,33,33,0,0,6,0,0,0.0146,0.024,0,0,0,0,3,0,207,198,210,0,0,0,0,0,0,0
49,8,17,22,22,0,0,4,0,0,0.0146,0.024,0,0,0,0,5,0,169,191,174,0,0,0,0,0,0,0
49,8,18,18,30,0,0,5,0,0,0.0146,0.024,0,0,0,0,2,0,162,159,164,0,0,0,0,0,0,0
49,8,19,36,24,1,8,7,0,0,0.0133,0.0133,1,8,0,9,2,0,76,84,78,0,0,0,0,0,0,0
49,8,20,0,0,0,0,0,1,2,0.0133,0.0146,0,0,3,0,1,0,87,85,88,1,0,0,0,1,0,1
49,8,21,0,0,0,0,0,0,0,0.0146,0.016,0,0,0,0,0,0,40,49,40,0,0,0,0,0,0,0
49,8,22,0,0,0,0,0,0,0,0.0146,0.016,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
49,8,23,0,0,0,0,0,0,0,0.0146,0.016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,9,0,0,0,0,0,0,0,0,0.0146,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,1,0,0,0,0,0,0,0,0.0146,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,2,0,0,0,0,0,0,0,0.0146,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,3,0,0,0,0,0,0,0,0.0146,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,4,0,0,0,0,0,1,0,0.0146,0.016,0,0,1,0,0,0,28,23,28,0,0,1,0,0,0,0
49,9,5,0,0,0,0,0,1,0,0.0173,0.016,0,0,1,0,26,0,152,136,178,0,1,0,0,0,0,0
49,9,6,35,35,1,0,5,0,2,0.0173,0.0186,0,0,2,0,39,1,173,160,212,1,0,0,0,0,0,1
49,9,7,32,32,0,0,4,1,2,0.0173,0.0213,1,0,3,1,15,6,151,158,166,1,2,0,0,0,0,0
49,9,8,11,28,0,0,5,0,0,0.016,0.0213,1,0,0,1,9,3,119,122,128,0,0,0,0,0,0,0
49,9,9,31,34,0,0,4,0,1,0.0146,0.0213,1,0,1,1,5,5,117,110,122,1,0,0,0,0,0,0
49,9,10,36,25,0,0,5,0,2,0.0146,0.0253,0,0,2,0,1,7,205,202,206,0,1,0,0,1,0,0
49,9,11,21,32,0,0,5,0,0,0.0146,0.0253,0,0,0,0,1,2,177,179,178,0,0,0,0,0,0,0
49,9,12,30,16,0,0,5,2,1,0.016,0.0266,1,0,3,1,11,0,229,224,240,0,0,2,0,0,1,0
49,9,13,14,28,0,0,5,1,0,0.0146,0.0266,2,0,1,2,6,1,278,258,284,0,0,1,0,0,0,0
49,9,14,36,24,0,0,5,1,3,0.016,0.0293,0,0,4,0,10,5,360,345,370,0,1,2,0,1,0,0
49,9,15,20,32,0,0,6,0,1,0.0133,0.032,2,0,1,2,8,3,260,281,268,0,0,0,1,0,0,0
49,9,16,22,22,0,0,7,0,3,0.0093,0.036,3,0,3,3,3,2,239,245,242,0,1,0,1,0,0,1
49,9,17,17,15,0,0,8,0,0,0.0067,0.036,2,0,0,2,4,0,196,193,200,0,0,0,0,0,0,0
