seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
45,6,23,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,-37,-19,-27,-12,-16,-22,-17
45,7,0,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
45,7,1,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,2,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,3,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,4,0,0,0,0,0,1,0,0.0238,0.0357,0,0,1,0,5,4,45,40,50,0,1,0,0,0,0,0
45,7,5,0,0,0,0,0,0,0,0.0238,0.0357,0,0,0,0,29,2,185,159,214,0,0,0,0,0,0,0
45,7,6,17,13,1,0,3,1,2,0.0237,0.0382,1,3,3,4,27,1,159,157,186,2,0,0,0,0,1,0
45,7,7,33,34,0,0,4,1,0,0.0237,0.0382,0,0,1,0,8,7,114,119,122,1,0,0,0,0,0,0
45,7,8,15,26,0,0,3,0,1,0.0237,0.0395,1,0,1,1,6,1,122,130,128,0,0,0,1,0,0,0
45,7,9,29,16,0,0,4,0,1,0.0237,0.0408,0,0,1,0,6,0,154,149,160,1,0,0,0,0,0,0
45,7,10,26,37,0,0,5,0,1,0.0237,0.0422,0,0,1,0,7,3,179,170,186,0,0,0,0,1,0,0
45,7,11,23,30,0,0,4,1,0,0.0237,0.0422,1,0,1,1,2,0,186,196,188,0,0,0,0,0,0,1
45,7,12,29,15,0,0,3,0,0,0.0237,0.0422,0,0,0,0,1,0,205,198,206,0,0,0,0,0,0,0
45,7,13,15,29,0,0,4,0,1,0.0211,0.0435,2,0,1,2,5,7,243,238,248,0,0,1,0,0,0,0
45,7,14,30,15,0,0,3,3,1,0.025,0.0448,0,0,4,0,43,5,373,342,416,0,0,2,2,0,0,0
45,7,15,28,29,0,0,4,0,1,0.025,0.0461,0,0,1,0,6,5,204,232,210,0,0,0,1,0,0,0
45,7,16,14,28,0,0,4,0,0,0.0237,0.0461,2,0,0,2,2,4,192,193,194,0,0,0,0,0,0,0
45,7,17,21,9,0,0,3,0,0,0.0224,0.0461,0,0,0,0,1,5,165,172,166,0,0,0,0,0,0,0
45,7,18,11,23,0,0,4,1,0,0.0224,0.0461,1,0,1,1,4,11,132,145,136,0,0,0,1,0,0,0
45,7,19,22,11,1,9,4,0,0,0.0211,0.0343,1,7,0,8,2,3,96,100,98,0,0,0,0,0,0,0
45,7,20,0,0,0,0,0,0,0,0.0211,0.0343,0,0,0,0,1,2,81,80,82,0,0,0,0,0,0,0
45,7,21,0,0,0,0,0,0,0,0.0211,0.0343,0,0,0,0,11,4,69,69,80,0,0,0,0,0,0,0
45,7,22,0,0,0,0,0,0,0,0.0211,0.0343,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0
45,7,23,0,0,0,0,0,0,0,0.0211,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,0,0,0,0,0,0,0,0,0.0211,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,1,0,0,0,0,0,0,0,0.0211,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,2,0,0,0,0,0,0,0,0.0211,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,3,0,0,0,0,0,0,0,0.0211,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,4,0,0,0,0,0,0,0,0.0211,0.0343,0,0,0,0,0,1,28,20,28,0,0,0,0,0,0,0
45,8,5,0,0,0,0,0,1,2,0.0225,0.0357,0,0,3,0,16,1,238,203,254,0,1,0,1,0,1,0
45,8,6,19,17,1,0,3,2,0,0.0238,0.037,1,0,2,1,32,1,186,202,218,0,0,0,2,0,0,0
45,8,7,31,31,0,0,4,1,1,0.0251,0.0383,0,0,2,0,24,12,124,122,148,0,0,0,2,0,0,0
45,8,8,15,35,0,0,4,0,0,0.0238,0.0383,1,0,0,1,2,1,98,115,100,0,0,0,0,0,0,0
45,8,9,29,28,0,0,4,1,2,0.0238,0.0396,1,0,3,1,8,1,188,164,196,0,0,0,1,0,1,1
45,8,10,28,17,0,0,3,0,0,0.0238,0.041,0,0,0,0,1,0,151,157,152,0,0,0,0,0,0,0
45,8,11,18,28,0,0,6,0,0,0.0238,0.041,0,0,0,0,1,0,195,190,196,0,0,0,0,0,0,0
45,8,12,23,14,0,0,3,0,0,0.0238,0.041,0,0,0,0,4,1,250,238,254,0,0,0,0,0,0,0
