episode,service_level,starvation_severity_max,congestion_severity_max,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
91,0.9370161435515814,-2.169899530100016,-1.5019816557243872,-2.6576628272483056,-2.566106038009918,0.03786,0.1,0.115816,0.2,1479,620,1145,33326,37769,37768,0,0,0,0,3162,3168,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
92,0.9264865190178142,-2.245274661619926,-1.5642162081451727,-2.675790467661932,-2.5827252734044497,0.037604,0.1,0.115123,0.2,1690,753,1405,33232,37676,37662,0,0,0,0,3023,3008,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
93,0.9335593623602189,-2.2988786664291965,-1.6147192354217825,-2.6933053391341204,-2.598804522744911,0.03735,0.1,0.114434,0.2,1507,727,1307,33624,38233,38230,0,0,0,0,3066,3072,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
94,0.9299205068435837,-2.274810326127833,-1.617311797764864,-2.6999529320121782,-2.6121972958371256,0.0371,0.1,0.113749,0.2,1622,723,1104,33462,37954,37947,0,0,0,0,3170,3165,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
95,0.9346607094665507,-2.1798717421841762,-1.5150782256223803,-2.7037311023786517,-2.6179871744195684,0.036854,0.1,0.113068,0.2,1427,752,1285,33349,37841,37838,0,0,0,0,3123,3115,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
96,0.9327137099199904,-2.207774273747949,-1.5708227147460838,-2.706046909605933,-2.6269119607718077,0.03661,0.1,0.112391,0.2,1614,623,1256,33246,37826,37821,0,0,0,0,3069,3061,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
97,0.9290628071115876,-2.221077037079602,-1.5431844586526973,-2.720709756873626,-2.6373802844365377,0.03637,0.1,0.111718,0.2,1720,662,1138,33579,37884,37881,0,0,0,0,3134,3149,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
98,0.93526025498056,-2.2017984493122014,-1.4902717839135977,-2.717818562275312,-2.6383937827835093,0.036133,0.1,0.11105,0.2,1615,533,1215,33179,37715,37706,0,0,0,0,3099,3119,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
99,0.9309634055265124,-2.222693426386558,-1.5056473081716981,-2.732122029375539,-2.6530964821121805,0.035899,0.1,0.110385,0.2,1510,801,1197,33475,37980,37978,0,0,0,0,3106,3097,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
100,0.9303481106813448,-2.2917999796518562,-1.5740576680876204,-2.75089911070263,-2.672210304683934,0.035668,0.1,0.109724,0.2,1633,708,1478,33610,38218,38213,0,0,0,0,3271,3277,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
101,0.9257116000352495,-2.304782856011194,-1.5713968527672806,-2.763914068923955,-2.6810850978410032,0.03544,0.1,0.109067,0.2,1757,772,1219,34043,38385,38381,0,0,0,0,3102,3107,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
102,0.9359576618897544,-2.1943886515944135,-1.4795874292641973,-2.7526767546736113,-2.683165072437243,0.035215,0.1,0.108415,0.2,1517,637,1199,33634,38336,38330,0,0,0,0,3118,3138,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
103,0.9251738937398254,-2.301103735421788,-1.5821423924622482,-2.76223063036279,-2.713634092834398,0.034993,0.1,0.107766,0.2,1750,778,1367,33785,38201,38192,0,0,0,0,3172,3164,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
104,0.9247389268995319,-2.3715777147533115,-1.6968927484636858,-2.7748552722769144,-2.738338445772854,0.034774,0.1,0.107121,0.2,1719,789,1468,33324,37744,37736,0,0,0,0,3167,3167,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
105,0.936451202520143,-2.2226766862341587,-1.5533948680481384,-2.759395179345231,-2.7319523086082205,0.034557,0.1,0.10648,0.2,1457,641,1265,33014,37688,37683,0,0,0,0,3165,3159,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
106,0.9337990585554523,-2.1730051038832325,-1.5130094458133456,-2.764495761805092,-2.740490831266235,0.034343,0.1,0.105842,0.2,1550,658,1132,33353,37962,37956,0,0,0,0,3124,3125,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
107,0.9277320799059929,-2.2310531743664903,-1.5872943394121666,-2.7764858207884258,-2.7654689513554427,0.034131,0.1,0.105209,0.2,1782,678,1257,34040,38435,38422,0,0,0,0,3064,3073,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
108,0.9286576533075809,-2.240904405859145,-1.5733862630691784,-2.7809816394138918,-2.778168433970342,0.033923,0.1,0.104579,0.2,1663,701,1311,33136,37551,37546,0,0,0,0,3102,3097,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
109,0.9398337749939774,-2.209943050351598,-1.5119959944481234,-2.777113422842013,-2.7840838645030437,0.033716,0.1,0.103953,0.2,1396,602,1294,33208,37820,37816,0,0,0,0,3147,3137,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
110,0.9341278694299301,-2.2372744798368376,-1.5422580185357395,-2.7919060695361764,-2.7964994233302707,0.033512,0.1,0.103331,0.2,1557,687,1321,34066,38774,38771,0,0,0,0,3066,3081,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
111,0.9287792423702648,-2.285888163058936,-1.582939231430894,-2.8016089264674444,-2.8212234632877977,0.033311,0.1,0.102712,0.2,1571,828,1248,33684,38258,38252,0,0,0,0,3144,3133,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
112,0.9318950679565553,-2.235320248337653,-1.530840084086073,-2.8055087032430652,-2.8307300924416148,0.033112,0.1,0.102098,0.2,1545,750,1281,33698,38246,38242,0,0,0,0,3087,3101,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
113,0.9333589796703459,-2.2914284145408716,-1.5754818896656249,-2.8182266434117276,-2.8399177449879653,0.032916,0.1,0.101486,0.2,1590,662,1309,33793,38392,38388,0,0,0,0,3058,3057,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
114,0.9388415877203502,-2.2492625781568134,-1.527386362647733,-2.8061531007280367,-2.8423554607836357,0.032721,0.1,0.100879,0.2,1548,492,1201,33356,37985,37981,0,0,0,0,3128,3134,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
115,0.9237147595356551,-2.3059070287436243,-1.5892988541859197,-2.8209337710821396,-2.85947675612193,0.032529,0.1,0.100275,0.2,1730,846,1418,33768,38187,38177,0,0,0,0,3156,3169,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
116,0.934951572402248,-2.2707112828875142,-1.550661392156389,-2.810218361049189,-2.8593705295375793,0.03234,0.1,0.099675,0.2,1494,682,1207,33452,38105,38101,0,0,0,0,3236,3233,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
117,0.9343523300594083,-2.21689328835046,-1.547368379096216,-2.8247211580035323,-2.8778750447405024,0.032152,0.1,0.099078,0.2,1489,710,1227,33497,38115,38108,0,0,0,0,3115,3101,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
118,0.9285800168329926,-2.2875582356632833,-1.5928066714638776,-2.836887823911405,-2.897795216214166,0.031967,0.1,0.098485,0.2,1592,784,1101,33268,37767,37763,0,0,0,0,3127,3125,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
119,0.9298166380634089,-2.354676669663591,-1.6418743073025344,-2.8453289973132794,-2.917080264910034,0.031783,0.1,0.097896,0.2,1499,832,1242,33213,37757,37753,0,0,0,0,3180,3180,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
120,0.9358624208409616,-2.3299632575461366,-1.6141815173043492,-2.8538786096930306,-2.922631641556303,0.031602,0.1,0.09731,0.2,1357,780,1366,33319,38210,38203,0,0,0,0,3131,3118,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
121,0.9279657234669285,-2.349850443793079,-1.6326407166395065,-2.8682105784829974,-2.9381531358609068,0.031423,0.1,0.096727,0.2,1643,778,1366,33609,38188,38182,0,0,0,0,3151,3161,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
122,0.9243048248910266,-2.4364995798961138,-1.7257402688525332,-2.8917898628861107,-2.9510302013542216,0.031246,0.1,0.096148,0.2,1840,678,1278,33265,37644,37640,0,0,0,0,3103,3123,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
123,0.9252445831582738,-2.4113883327630696,-1.7168600509669627,-2.90582229953164,-2.965277474078087,0.031071,0.1,0.095573,0.2,1745,746,1195,33322,37729,37725,0,0,0,0,3054,3054,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
124,0.9291789775270839,-2.4938173979111746,-1.7698451462446032,-2.9359039205514725,-2.986465556860991,0.030898,0.1,0.095001,0.2,1603,770,1236,33507,38107,38102,0,0,0,0,3147,3154,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
125,0.9328314315962828,-2.4853119245575126,-1.7747617774045423,-2.9422566412164084,-2.997255846151613,0.030727,0.1,0.094432,0.2,1492,792,1331,34004,38389,38387,0,0,0,0,3123,3122,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
126,0.9389005079175381,-2.3437047104887303,-1.6454626058071877,-2.91226034805011,-2.979697496882304,0.030557,0.1,0.093867,0.2,1402,643,1234,33470,38363,38361,0,0,0,0,3110,3101,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
127,0.9382224234193451,-2.297910176398229,-1.5967118702517447,-2.9036255641665383,-2.981253888443478,0.03039,0.1,0.093305,0.2,1482,565,1159,33135,37854,37847,0,0,0,0,3124,3115,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
128,0.9365132075471698,-2.3331348744384854,-1.6202033038971044,-2.928409465464516,-2.9986239962796817,0.030224,0.1,0.092747,0.2,1338,765,1289,33125,37937,37929,0,0,0,0,3147,3143,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
129,0.9256868293833275,-2.408006397828781,-1.665812410722694,-2.935828190809395,-3.008209877747278,0.03006,0.1,0.092192,0.2,1691,830,1405,33924,38568,38565,0,0,0,0,3133,3128,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
130,0.9346058890829169,-2.3698181548098707,-1.619431093515991,-2.9241023721351533,-3.0106293826902992,0.029898,0.1,0.09164,0.2,1450,722,1353,33214,37737,37733,0,0,0,0,3165,3163,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
131,0.9379545791895503,-2.261912218567031,-1.509005019233099,-2.9090228085208936,-3.0030949848885022,0.029738,0.1,0.091091,0.2,1516,574,1267,33685,38331,38324,0,0,0,0,3043,3050,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
132,0.9330922782691848,-2.2923046462340473,-1.548806623463347,-2.912198250775174,-3.016275947576113,0.029579,0.1,0.090546,0.2,1516,723,1195,33464,38251,38239,0,0,0,0,3223,3212,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
133,0.931095406360424,-2.314582833962967,-1.5677964830524849,-2.929830059561742,-3.0273227052382317,0.029422,0.1,0.090004,0.2,1535,766,1312,33394,38162,38157,0,0,0,0,3114,3110,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
134,0.9314917802358981,-2.3614544876701897,-1.614327707622907,-2.947899199545779,-3.045468795368967,0.029267,0.1,0.089465,0.2,1588,654,1164,32726,37455,37448,0,0,0,0,3116,3116,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
135,0.9265369556770974,-2.371658938064943,-1.601748874641413,-2.955504603151348,-3.0554053429274655,0.029113,0.1,0.08893,0.2,1767,691,1077,33459,37970,37966,0,0,0,0,3092,3092,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
136,0.9359782254962871,-2.3942806040757456,-1.6222058909456496,-2.9602303939674037,-3.0633997647467517,0.028961,0.1,0.088398,0.2,1433,731,1172,33801,38480,38471,0,0,0,0,3149,3160,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
137,0.9245215631417601,-2.4848548635335663,-1.7023343666693072,-2.9688693280093346,-3.0744072959086655,0.028811,0.1,0.087869,0.2,1542,994,1395,33599,37919,37914,0,0,0,0,3199,3209,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
138,0.9330275786660187,-2.384960284978401,-1.601750284246816,-2.9675511861636084,-3.0775385872705163,0.028662,0.1,0.087343,0.2,1506,699,1106,32924,37604,37596,0,0,0,0,3171,3168,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
139,0.9263164147188976,-2.364788970626384,-1.5810153946572292,-2.970738746322139,-3.0842226425073758,0.028514,0.1,0.08682,0.2,1808,673,1268,33671,37735,37723,0,0,0,0,3126,3120,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
140,0.9291556410873226,-2.4349504025074173,-1.6571443357606308,-2.975573477236111,-3.096614329738029,0.028368,0.1,0.0863,0.2,1631,725,1275,33256,37725,37722,0,0,0,0,3190,3189,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
141,0.9304455738092424,-2.3924156242300922,-1.5810388825023678,-2.9885148295841604,-3.108570797204139,0.028224,0.1,0.085784,0.2,1588,766,1237,33844,38436,38426,0,0,0,0,3194,3199,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
142,0.9282691493863733,-2.4632605710906277,-1.6691572856696923,-3.00238509447238,-3.128068577469751,0.028081,0.1,0.08527,0.2,1763,610,1116,33082,37428,37415,0,0,0,0,3114,3117,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
143,0.9329383248047401,-2.419930058490676,-1.6218726576951534,-3.0068109624614854,-3.138539153903827,0.02794,0.1,0.08476,0.2,1545,696,1219,33417,37810,37802,0,0,0,0,3198,3209,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
144,0.932338190343354,-2.440904811690511,-1.6365226017576955,-3.0245168875860986,-3.1588823006198425,0.027799,0.1,0.084252,0.2,1581,699,1322,33697,38142,38134,0,0,0,0,3187,3197,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
145,0.9352729650212488,-2.394471218971978,-1.5953249312160376,-3.030080314840132,-3.1694362739267286,0.027661,0.1,0.083748,0.2,1488,690,1371,33649,38266,38261,0,0,0,0,3201,3203,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
146,0.9421896418141725,-2.266425827615052,-1.4787603827487485,-3.008157954532338,-3.1544223549642796,0.027523,0.1,0.083247,0.2,1304,636,1172,33558,38347,38335,0,0,0,0,3142,3143,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
147,0.942277129749018,-2.134060007764166,-1.372007935652719,-3.0002438386953707,-3.145988422364147,0.027387,0.1,0.082749,0.2,1279,646,1301,33349,38270,38268,0,0,0,0,3097,3110,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
148,0.93124145718191,-2.253494641566952,-1.4533382885546475,-3.02647999140058,-3.1703443291522695,0.027253,0.1,0.082253,0.2,1602,712,1162,33654,38290,38286,0,0,0,0,3044,3054,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
149,0.9306187170895165,-2.3576896160961196,-1.5496971900463559,-3.045790677488939,-3.186593507071973,0.02712,0.1,0.081761,0.2,1716,603,1031,33424,37804,37798,0,0,0,0,3104,3091,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
150,0.9253217599521102,-2.47065584292575,-1.659154075767833,-3.0573692649959185,-3.207649832893861,0.026988,0.1,0.081272,0.2,1811,684,1361,33410,37876,37869,0,0,0,0,3064,3071,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
151,0.9362126245847177,-2.4206235793514903,-1.6226239095765986,-3.0532492174862624,-3.2076909112153538,0.026857,0.1,0.080785,0.2,1520,592,1112,33110,37634,37630,0,0,0,0,3029,3034,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
152,0.9234526241008791,-2.479440619218261,-1.7075014225932936,-3.058549297981203,-3.21886232874648,0.026727,0.1,0.080302,0.2,1722,864,1438,33783,38341,38338,0,0,0,0,3104,3094,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
153,0.9406227587855606,-2.4166732134826967,-1.627096228462525,-3.0556563047297702,-3.2270050845892464,0.026599,0.1,0.079821,0.2,1449,538,1090,33464,37922,37913,0,0,0,0,3213,3228,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
154,0.9316733008110616,-2.4322755783089445,-1.6439841098258328,-3.0701303849156294,-3.2385053538655,0.026472,0.1,0.079343,0.2,1532,751,1272,33413,37939,37934,0,0,0,0,3209,3220,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
155,0.9322423545781784,-2.3993632847017414,-1.6104749184668272,-3.0665246371930936,-3.24169977837642,0.026346,0.1,0.078868,0.2,1543,697,1173,33059,37649,37646,0,0,0,0,3163,3163,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
156,0.9346730653869226,-2.3881078558081383,-1.5899927848232656,-3.064498814999907,-3.2469396721386867,0.026222,0.1,0.078396,0.2,1602,576,1046,33340,37715,37710,0,0,0,0,3107,3114,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
157,0.9371292293933522,-2.393321806891893,-1.6423215517260807,-3.0721608908765123,-3.2526530930157347,0.026098,0.1,0.077927,0.2,1406,703,1355,33545,38130,38118,0,0,0,0,3252,3258,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
158,0.9350101686804642,-2.3918529573301424,-1.6357162287597145,-3.0730495816719845,-3.254716352803381,0.025976,0.1,0.077461,0.2,1543,630,1064,33436,37886,37880,0,0,0,0,3224,3243,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
159,0.9331153834618038,-2.424368810398773,-1.6371932960374016,-3.0868158247207376,-3.262796232782403,0.025855,0.1,0.076997,0.2,1490,740,1312,33341,38131,38128,0,0,0,0,3214,3231,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
160,0.9335447817550219,-2.4412027831267724,-1.650761810413779,-3.0860738573368423,-3.2723008646270535,0.025735,0.1,0.076536,0.2,1439,761,1233,33105,37725,37719,0,0,0,0,3131,3118,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
161,0.929637078617957,-2.5014234555055297,-1.6878251934327082,-3.101562552210086,-3.2901780865296737,0.025616,0.1,0.076078,0.2,1411,933,1184,33313,37893,37890,0,0,0,0,3138,3123,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
162,0.9355102040816327,-2.4342578054690374,-1.6234204194201158,-3.087803972813009,-3.285144932158269,0.025498,0.1,0.075623,0.2,1527,606,1271,33075,37569,37561,0,0,0,0,3141,3136,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
163,0.9339424175031557,-2.4979611244852666,-1.6631690525703946,-3.0980283267276487,-3.3022335734653385,0.025381,0.1,0.07517,0.2,1502,696,1256,33274,37753,37753,0,0,0,0,3194,3197,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
164,0.930829326923077,-2.5274206055859065,-1.70970102886432,-3.1010335575425882,-3.3120063405904374,0.025266,0.1,0.07472,0.2,1634,668,1152,33280,37668,37664,0,0,0,0,3126,3135,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
165,0.934468339307049,-2.5011649097029527,-1.6979551095279937,-3.1087817284076484,-3.3194013817895955,0.025151,0.1,0.074273,0.2,1490,704,1215,33480,38118,38113,0,0,0,0,3139,3130,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
166,0.9281741522636207,-2.5108574912523816,-1.7156030668629738,-3.11704197370693,-3.3261414767285014,0.025038,0.1,0.073828,0.2,1687,715,1310,33442,37890,37885,0,0,0,0,3209,3228,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
167,0.9294341643362884,-2.4733512542163156,-1.6715645874120304,-3.1245268880950854,-3.336717558361211,0.024925,0.1,0.073386,0.2,1607,765,1321,33614,38193,38186,0,0,0,0,3167,3187,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
168,0.9234975943579475,-2.5501934280869447,-1.7434839965503683,-3.1382420403824067,-3.343136995130222,0.024814,0.1,0.072947,0.2,1729,831,1273,33463,37956,37946,0,0,0,0,3145,3152,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
169,0.9341477949940405,-2.538871508190769,-1.747520200204051,-3.1482397812871925,-3.357173871334328,0.024703,0.1,0.07251,0.2,1405,805,1209,33560,38475,38472,0,0,0,0,3098,3087,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
170,0.9331641544623475,-2.545463404435771,-1.7393412274960973,-3.158470318558149,-3.3666568328951785,0.024593,0.1,0.072076,0.2,1692,494,1029,32707,37211,37205,0,0,0,0,3044,3045,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
171,0.9313809257240505,-2.543065381838736,-1.7695753585352128,-3.1571117070732697,-3.374822587267142,0.024485,0.1,0.071645,0.2,1671,658,1284,33941,38525,38517,0,0,0,0,3205,3198,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
172,0.9368556315931028,-2.5341916287653636,-1.7505540060667657,-3.163332754678889,-3.3817943095606324,0.024377,0.1,0.071216,0.2,1442,671,1232,33463,37826,37814,0,0,0,0,3156,3156,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
173,0.9302193702432473,-2.5495286601808,-1.75884988671572,-3.1744394529822184,-3.3878502396897,0.02427,0.1,0.07079,0.2,1664,674,1283,33505,37990,37985,0,0,0,0,3227,3216,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
174,0.9367103730474,-2.484118684682193,-1.7076375764205216,-3.1792373075565985,-3.3928910227786506,0.024165,0.1,0.070366,0.2,1496,623,1124,33481,38048,38042,0,0,0,0,3125,3123,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
175,0.9340536625116953,-2.4520467890291564,-1.6958835277397875,-3.1848697682216334,-3.399157820633084,0.02406,0.1,0.069945,0.2,1429,756,1233,33133,37528,37521,0,0,0,0,3144,3159,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
176,0.9309200693489568,-2.514733393019219,-1.7651417210806037,-3.1970042082941297,-3.410001984686753,0.023956,0.1,0.069526,0.2,1452,859,1316,33454,38057,38052,0,0,0,0,3168,3176,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
177,0.9307363193010801,-2.5219261378589586,-1.7600971384317612,-3.1888674380333515,-3.418666741043134,0.023853,0.1,0.06911,0.2,1697,618,1281,33423,37756,37748,0,0,0,0,3166,3183,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
178,0.9379556613599167,-2.4369488376936945,-1.6984040135623486,-3.1774178290502344,-3.4171136515385268,0.023751,0.1,0.068697,0.2,1414,671,1253,33605,38336,38331,0,0,0,0,3248,3255,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
179,0.9305897913785848,-2.488111460866145,-1.7461472723985803,-3.198691013285784,-3.4341653833297268,0.023649,0.1,0.068285,0.2,1480,829,1344,33266,37902,37895,0,0,0,0,3128,3136,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
180,0.939920408648135,-2.4210501015468178,-1.6774802306312164,-3.1974217445546764,-3.433862108792231,0.023549,0.1,0.067877,0.2,1325,698,1218,33672,38609,38604,0,0,0,0,3234,3219,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
181,0.9366359792485082,-2.3970136832788467,-1.6658911182410745,-3.1866991664315845,-3.438359465191903,0.023449,0.1,0.06747,0.2,1544,569,1301,33347,37774,37771,0,0,0,0,3116,3116,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
182,0.9333632555356074,-2.433368441223152,-1.6965465408117322,-3.1977373624629055,-3.4501342833683317,0.02335,0.1,0.067067,0.2,1582,645,1245,33420,38162,38159,0,0,0,0,3110,3124,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
183,0.9356432696314818,-2.4735641204808094,-1.6970447188315232,-3.204120975254901,-3.462104863461002,0.023253,0.1,0.066665,0.2,1459,703,1109,33594,38481,38475,0,0,0,0,3190,3186,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
184,0.933376975034963,-2.4543915351036576,-1.668847225991365,-3.2144856374302244,-3.472436644752311,0.023155,0.1,0.066266,0.2,1349,890,1273,33607,38459,38456,0,0,0,0,3149,3159,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
185,0.9341969370592228,-2.50330863785656,-1.7062564006393048,-3.2262175031051123,-3.4808468837753983,0.023059,0.1,0.065869,0.2,1562,668,1327,33889,38512,38507,0,0,0,0,3123,3125,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
186,0.9303356554781508,-2.506399179652884,-1.7036430539369014,-3.2396447171039404,-3.490425884897072,0.022964,0.1,0.065475,0.2,1615,695,1221,33159,37611,37598,0,0,0,0,3103,3103,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
187,0.9332189203022913,-2.4874895209561774,-1.695346271610635,-3.2335137592412657,-3.4935287978358045,0.022869,0.1,0.065083,0.2,1547,671,1145,33213,37858,37850,0,0,0,0,3120,3129,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
188,0.9274530578609689,-2.581157244188514,-1.7716795648769328,-3.250432230548062,-3.508945457558325,0.022775,0.1,0.064694,0.2,1763,702,1178,33978,38316,38311,0,0,0,0,3088,3088,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
189,0.9380968159773474,-2.5408627280829164,-1.7163805261662086,-3.2560773469782833,-3.513135740468696,0.022682,0.1,0.064307,0.2,1417,638,1155,33197,37970,37964,0,0,0,0,3115,3106,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
190,0.9293505872508293,-2.563309989289784,-1.7378278678670582,-3.2646538966766863,-3.522486255059537,0.022589,0.1,0.063922,0.2,1599,765,1148,33461,38024,38016,0,0,0,0,3169,3175,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
191,0.9345140156161187,-2.5766158469102645,-1.7404527810488133,-3.271149088116203,-3.531696975260703,0.022498,0.1,0.063539,0.2,1503,686,1067,33427,37944,37940,0,0,0,0,3123,3114,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
192,0.937325325563418,-2.571333500261937,-1.7174254610559907,-3.2779339918456825,-3.536323536081709,0.022407,0.1,0.063159,0.2,1513,595,1204,33634,38454,38448,0,0,0,0,3102,3108,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
193,0.9326647564469914,-2.6037328817241097,-1.728930245380154,-3.286623210866626,-3.5459503882745307,0.022317,0.1,0.062781,0.2,1522,734,1344,33504,38162,38153,0,0,0,0,3191,3200,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
194,0.9293233531148422,-2.586777230806494,-1.707314499913354,-3.291989322648223,-3.5427929589989176,0.022227,0.1,0.062405,0.2,1556,814,1405,33533,38222,38217,0,0,0,0,3062,3080,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
195,0.9314302617955924,-2.581249680205928,-1.7092122097347258,-3.293442228398733,-3.54612831520582,0.022138,0.1,0.062031,0.2,1662,656,1369,33805,38239,38234,0,0,0,0,3064,3080,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
