Seed,Day,Hour,Time (minutes),Station ID,Total Bikes,Usable Bikes,Unusable Bikes,Avg Maintenance Criticality,Capacity
2,2,23,4260,S11,0,0,0,0.0,17
2,2,23,4260,S12,10,9,1,0.492,24
2,2,23,4260,S13,1,1,0,0.643,29
2,2,23,4260,S14,1,1,0,0.5988,13
2,2,23,4260,S15,3,3,0,0.6276,27
2,2,23,4260,S16,7,7,0,0.3744,15
2,2,23,4260,S17,4,4,0,0.4375,25
2,2,23,4260,S18,18,18,0,0.4186,24
2,2,23,4260,S19,13,12,1,0.5126,13
2,2,23,4260,S20,0,0,0,0.0,18
2,2,23,4260,S21,8,8,0,0.3578,12
2,2,23,4260,S22,15,15,0,0.4281,24
2,2,23,4260,S23,9,9,0,0.4814,15
2,2,23,4260,S24,0,0,0,0.0,24
2,2,23,4260,S25,17,17,0,0.4834,24
2,2,23,4260,S26,3,3,0,0.6126,32
2,2,23,4260,S27,11,10,1,0.4978,26
2,2,23,4260,S28,0,0,0,0.0,30
2,2,23,4260,S29,9,9,0,0.6604,30
2,2,23,4260,S30,13,12,1,0.5614,15
2,2,23,4260,S31,26,26,0,0.4585,43
2,2,23,4260,S32,12,12,0,0.5501,24
2,2,23,4260,S33,15,15,0,0.5309,27
2,2,23,4260,S34,3,3,0,0.057,25
2,2,23,4260,S35,11,11,0,0.4658,24
2,2,23,4260,S36,20,20,0,0.5179,21
2,2,23,4260,S37,16,16,0,0.4974,37
2,2,23,4260,S38,9,9,0,0.4223,19
2,2,23,4260,S39,17,17,0,0.4994,36
2,2,23,4260,S40,11,11,0,0.503,21
2,2,23,4260,S41,22,21,1,0.5037,30
2,2,23,4260,S42,11,11,0,0.469,21
2,2,23,4260,S43,20,20,0,0.4937,31
2,2,23,4260,S44,6,6,0,0.5933,20
2,2,23,4260,S45,8,8,0,0.5368,13
2,2,23,4260,S46,13,13,0,0.5112,25
2,2,23,4260,S47,7,7,0,0.559,24
2,2,23,4260,S48,10,10,0,0.4398,17
2,2,23,4260,S49,15,15,0,0.4385,21
2,2,23,4260,S50,0,0,0,0.0,30
2,2,23,4260,S51,9,8,1,0.4975,22
2,2,23,4260,S52,11,11,0,0.6125,19
2,2,23,4260,S53,16,16,0,0.5558,31
2,2,23,4260,S54,11,11,0,0.5572,24
2,2,23,4260,S55,14,14,0,0.4462,31
2,2,23,4260,S56,4,4,0,0.5469,12
2,2,23,4260,S57,7,7,0,0.5896,25
2,2,23,4260,S58,28,28,0,0.5531,30
2,2,23,4260,S59,23,23,0,0.4842,37
2,2,23,4260,S60,18,18,0,0.4689,31
2,2,23,4260,S61,10,10,0,0.5184,16
2,2,23,4260,S62,14,14,0,0.5057,26
2,2,23,4260,S63,17,17,0,0.4652,28
2,2,23,4260,S64,4,4,0,0.6125,13
2,2,23,4260,S65,25,25,0,0.5162,25
2,2,23,4260,S66,24,24,0,0.4996,24
2,3,24,4320,S0,14,14,0,0.3955,21
2,3,24,4320,S1,8,8,0,0.5369,15
2,3,24,4320,S2,12,12,0,0.4495,24
2,3,24,4320,S3,18,18,0,0.4066,18
2,3,24,4320,S4,8,8,0,0.5666,18
2,3,24,4320,S5,14,14,0,0.5151,24
2,3,24,4320,S6,13,13,0,0.5298,21
2,3,24,4320,S7,23,23,0,0.408,26
2,3,24,4320,S8,0,0,0,0.0,22
2,3,24,4320,S9,12,12,0,0.5047,12
2,3,24,4320,S10,9,9,0,0.3772,18
2,3,24,4320,S11,0,0,0,0.0,17
2,3,24,4320,S12,10,10,0,0.3988,24
2,3,24,4320,S13,1,1,0,0.643,29
2,3,24,4320,S14,1,1,0,0.5988,13
2,3,24,4320,S15,3,3,0,0.6276,27
2,3,24,4320,S16,7,7,0,0.3744,15
2,3,24,4320,S17,4,4,0,0.4375,25
2,3,24,4320,S18,18,18,0,0.4186,24
2,3,24,4320,S19,13,13,0,0.3758,13
2,3,24,4320,S20,0,0,0,0.0,18
2,3,24,4320,S21,8,8,0,0.3578,12
2,3,24,4320,S22,15,15,0,0.4281,24
2,3,24,4320,S23,9,9,0,0.4814,15
2,3,24,4320,S24,0,0,0,0.0,24
2,3,24,4320,S25,17,17,0,0.4834,24
2,3,24,4320,S26,3,3,0,0.6126,32
2,3,24,4320,S27,11,11,0,0.4159,26
2,3,24,4320,S28,0,0,0,0.0,30
2,3,24,4320,S29,9,9,0,0.5634,30
2,3,24,4320,S30,13,13,0,0.4845,15
2,3,24,4320,S31,26,26,0,0.4585,43
2,3,24,4320,S32,12,12,0,0.5501,24
2,3,24,4320,S33,15,15,0,0.5309,27
2,3,24,4320,S34,3,3,0,0.057,25
2,3,24,4320,S35,11,11,0,0.4658,24
2,3,24,4320,S36,20,20,0,0.475,21
2,3,24,4320,S37,16,16,0,0.4444,37
2,3,24,4320,S38,9,9,0,0.4223,19
2,3,24,4320,S39,17,17,0,0.4994,36
2,3,24,4320,S40,11,11,0,0.503,21
2,3,24,4320,S41,22,22,0,0.4599,30
2,3,24,4320,S42,11,11,0,0.469,21
2,3,24,4320,S43,20,20,0,0.4506,31
2,3,24,4320,S44,6,6,0,0.5933,20
2,3,24,4320,S45,8,8,0,0.5368,13
2,3,24,4320,S46,13,13,0,0.5112,25
2,3,24,4320,S47,7,7,0,0.559,24
2,3,24,4320,S48,10,10,0,0.4398,17
2,3,24,4320,S49,15,15,0,0.4385,21
2,3,24,4320,S50,0,0,0,0.0,30
2,3,24,4320,S51,9,9,0,0.3864,22
2,3,24,4320,S52,11,11,0,0.3798,19
2,3,24,4320,S53,16,16,0,0.4512,31
2,3,24,4320,S54,11,11,0,0.4799,24
2,3,24,4320,S55,14,14,0,0.3252,31
2,3,24,4320,S56,4,4,0,0.5469,12
2,3,24,4320,S57,7,7,0,0.5896,25
2,3,24,4320,S58,28,28,0,0.4596,30
2,3,24,4320,S59,23,23,0,0.4466,37
2,3,24,4320,S60,18,18,0,0.3708,31
2,3,24,4320,S61,10,10,0,0.5184,16
2,3,24,4320,S62,14,14,0,0.5057,26
2,3,24,4320,S63,17,17,0,0.4652,28
2,3,24,4320,S64,4,4,0,0.6125,13
2,3,24,4320,S65,25,25,0,0.4828,25
2,3,24,4320,S66,24,24,0,0.4272,24
2,3,1,4380,S0,14,14,0,0.3955,21
2,3,1,4380,S1,8,8,0,0.5369,15
2,3,1,4380,S2,12,12,0,0.4495,24
2,3,1,4380,S3,18,18,0,0.4066,18
2,3,1,4380,S4,8,8,0,0.5666,18
2,3,1,4380,S5,14,14,0,0.5151,24
2,3,1,4380,S6,13,13,0,0.5298,21
2,3,1,4380,S7,23,23,0,0.408,26
2,3,1,4380,S8,0,0,0,0.0,22
2,3,1,4380,S9,12,12,0,0.5047,12
2,3,1,4380,S10,9,9,0,0.3772,18
2,3,1,4380,S11,0,0,0,0.0,17
2,3,1,4380,S12,10,10,0,0.3988,24
2,3,1,4380,S13,1,1,0,0.643,29
2,3,1,4380,S14,1,1,0,0.5988,13
2,3,1,4380,S15,3,3,0,0.6276,27
2,3,1,4380,S16,7,7,0,0.3744,15
2,3,1,4380,S17,4,4,0,0.4375,25
2,3,1,4380,S18,18,18,0,0.4186,24
2,3,1,4380,S19,13,13,0,0.3758,13
2,3,1,4380,S20,0,0,0,0.0,18
2,3,1,4380,S21,8,8,0,0.3578,12
2,3,1,4380,S22,15,15,0,0.4281,24
2,3,1,4380,S23,9,9,0,0.4814,15
2,3,1,4380,S24,0,0,0,0.0,24
2,3,1,4380,S25,17,17,0,0.4834,24
2,3,1,4380,S26,3,3,0,0.6126,32
2,3,1,4380,S27,11,11,0,0.4159,26
2,3,1,4380,S28,0,0,0,0.0,30
2,3,1,4380,S29,9,9,0,0.5634,30
2,3,1,4380,S30,13,13,0,0.4845,15
2,3,1,4380,S31,26,26,0,0.4585,43
2,3,1,4380,S32,12,12,0,0.5501,24
2,3,1,4380,S33,15,15,0,0.5309,27
2,3,1,4380,S34,3,3,0,0.057,25
2,3,1,4380,S35,12,12,0,0.4835,24
2,3,1,4380,S36,20,20,0,0.475,21
2,3,1,4380,S37,16,16,0,0.4444,37
2,3,1,4380,S38,9,9,0,0.4223,19
2,3,1,4380,S39,17,17,0,0.4994,36
2,3,1,4380,S40,11,11,0,0.503,21
2,3,1,4380,S41,22,22,0,0.4599,30
2,3,1,4380,S42,11,11,0,0.469,21
2,3,1,4380,S43,20,20,0,0.4506,31
2,3,1,4380,S44,6,6,0,0.5933,20
2,3,1,4380,S45,8,8,0,0.5368,13
2,3,1,4380,S46,13,13,0,0.5112,25
2,3,1,4380,S47,7,7,0,0.559,24
2,3,1,4380,S48,10,10,0,0.4398,17
2,3,1,4380,S49,15,15,0,0.4385,21
2,3,1,4380,S50,0,0,0,0.0,30
2,3,1,4380,S51,9,9,0,0.3864,22
2,3,1,4380,S52,11,11,0,0.3798,19
2,3,1,4380,S53,16,16,0,0.4512,31
2,3,1,4380,S54,11,11,0,0.4799,24
2,3,1,4380,S55,14,14,0,0.3252,31
2,3,1,4380,S56,4,4,0,0.5469,12
2,3,1,4380,S57,7,7,0,0.5896,25
2,3,1,4380,S58,28,28,0,0.4596,30
2,3,1,4380,S59,23,23,0,0.4466,37
2,3,1,4380,S60,18,18,0,0.3708,31
2,3,1,4380,S61,10,10,0,0.5184,16
2,3,1,4380,S62,14,14,0,0.5057,26
2,3,1,4380,S63,17,17,0,0.4652,28
2,3,1,4380,S64,4,4,0,0.6125,13
2,3,1,4380,S65,25,25,0,0.4828,25
2,3,1,4380,S66,24,24,0,0.4272,24
2,3,2,4440,S0,14,14,0,0.3955,21
2,3,2,4440,S1,8,8,0,0.5369,15
2,3,2,4440,S2,12,12,0,0.4495,24
2,3,2,4440,S3,18,18,0,0.4066,18
2,3,2,4440,S4,8,8,0,0.5666,18
2,3,2,4440,S5,14,14,0,0.5151,24
2,3,2,4440,S6,13,13,0,0.5298,21
2,3,2,4440,S7,23,23,0,0.408,26
2,3,2,4440,S8,0,0,0,0.0,22
2,3,2,4440,S9,12,12,0,0.5047,12
2,3,2,4440,S10,9,9,0,0.3772,18
2,3,2,4440,S11,0,0,0,0.0,17
2,3,2,4440,S12,10,10,0,0.3988,24
2,3,2,4440,S13,1,1,0,0.643,29
2,3,2,4440,S14,1,1,0,0.5988,13
2,3,2,4440,S15,3,3,0,0.6276,27
2,3,2,4440,S16,7,7,0,0.3744,15
2,3,2,4440,S17,4,4,0,0.4375,25
2,3,2,4440,S18,18,18,0,0.4186,24
2,3,2,4440,S19,13,13,0,0.3758,13
2,3,2,4440,S20,0,0,0,0.0,18
2,3,2,4440,S21,8,8,0,0.3578,12
2,3,2,4440,S22,15,15,0,0.4281,24
2,3,2,4440,S23,9,9,0,0.4814,15
2,3,2,4440,S24,0,0,0,0.0,24
2,3,2,4440,S25,17,17,0,0.4834,24
2,3,2,4440,S26,3,3,0,0.6126,32
2,3,2,4440,S27,11,11,0,0.4159,26
2,3,2,4440,S28,0,0,0,0.0,30
2,3,2,4440,S29,9,9,0,0.5634,30
2,3,2,4440,S30,13,13,0,0.4845,15
2,3,2,4440,S31,26,26,0,0.4585,43
2,3,2,4440,S32,12,12,0,0.5501,24
2,3,2,4440,S33,15,15,0,0.5309,27
2,3,2,4440,S34,3,3,0,0.057,25
2,3,2,4440,S35,12,12,0,0.4835,24
2,3,2,4440,S36,20,20,0,0.475,21
2,3,2,4440,S37,16,16,0,0.4444,37
2,3,2,4440,S38,9,9,0,0.4223,19
2,3,2,4440,S39,17,17,0,0.4994,36
2,3,2,4440,S40,11,11,0,0.503,21
2,3,2,4440,S41,22,22,0,0.4599,30
2,3,2,4440,S42,11,11,0,0.469,21
2,3,2,4440,S43,20,20,0,0.4506,31
2,3,2,4440,S44,6,6,0,0.5933,20
2,3,2,4440,S45,8,8,0,0.5368,13
2,3,2,4440,S46,13,13,0,0.5112,25
2,3,2,4440,S47,7,7,0,0.559,24
2,3,2,4440,S48,10,10,0,0.4398,17
2,3,2,4440,S49,15,15,0,0.4385,21
2,3,2,4440,S50,0,0,0,0.0,30
2,3,2,4440,S51,9,9,0,0.3864,22
2,3,2,4440,S52,11,11,0,0.3798,19
2,3,2,4440,S53,16,16,0,0.4512,31
2,3,2,4440,S54,11,11,0,0.4799,24
2,3,2,4440,S55,14,14,0,0.3252,31
2,3,2,4440,S56,4,4,0,0.5469,12
2,3,2,4440,S57,7,7,0,0.5896,25
2,3,2,4440,S58,28,28,0,0.4596,30
2,3,2,4440,S59,23,23,0,0.4466,37
2,3,2,4440,S60,18,18,0,0.3708,31
2,3,2,4440,S61,10,10,0,0.5184,16
2,3,2,4440,S62,14,14,0,0.5057,26
2,3,2,4440,S63,17,17,0,0.4652,28
2,3,2,4440,S64,4,4,0,0.6125,13
2,3,2,4440,S65,25,25,0,0.4828,25
2,3,2,4440,S66,24,24,0,0.4272,24
2,3,3,4500,S0,14,14,0,0.3955,21
2,3,3,4500,S1,8,8,0,0.5369,15
2,3,3,4500,S2,12,12,0,0.4495,24
2,3,3,4500,S3,18,18,0,0.4066,18
2,3,3,4500,S4,8,8,0,0.5666,18
2,3,3,4500,S5,14,14,0,0.5151,24
2,3,3,4500,S6,13,13,0,0.5298,21
2,3,3,4500,S7,23,23,0,0.408,26
2,3,3,4500,S8,0,0,0,0.0,22
2,3,3,4500,S9,12,12,0,0.5047,12
2,3,3,4500,S10,9,9,0,0.3772,18
2,3,3,4500,S11,0,0,0,0.0,17
2,3,3,4500,S12,10,10,0,0.3988,24
2,3,3,4500,S13,1,1,0,0.643,29
2,3,3,4500,S14,1,1,0,0.5988,13
2,3,3,4500,S15,3,3,0,0.6276,27
2,3,3,4500,S16,7,7,0,0.3744,15
2,3,3,4500,S17,4,4,0,0.4375,25
2,3,3,4500,S18,18,18,0,0.4186,24
2,3,3,4500,S19,13,13,0,0.3758,13
2,3,3,4500,S20,0,0,0,0.0,18
2,3,3,4500,S21,8,8,0,0.3578,12
2,3,3,4500,S22,15,15,0,0.4281,24
2,3,3,4500,S23,9,9,0,0.4814,15
2,3,3,4500,S24,0,0,0,0.0,24
2,3,3,4500,S25,17,17,0,0.4834,24
2,3,3,4500,S26,3,3,0,0.6126,32
2,3,3,4500,S27,11,11,0,0.4159,26
2,3,3,4500,S28,0,0,0,0.0,30
2,3,3,4500,S29,9,9,0,0.5634,30
2,3,3,4500,S30,13,13,0,0.4845,15
2,3,3,4500,S31,26,26,0,0.4585,43
2,3,3,4500,S32,12,12,0,0.5501,24
2,3,3,4500,S33,15,15,0,0.5309,27
2,3,3,4500,S34,3,3,0,0.057,25
2,3,3,4500,S35,12,12,0,0.4835,24
2,3,3,4500,S36,20,20,0,0.475,21
2,3,3,4500,S37,16,16,0,0.4444,37
2,3,3,4500,S38,9,9,0,0.4223,19
2,3,3,4500,S39,17,17,0,0.4994,36
2,3,3,4500,S40,11,11,0,0.503,21
2,3,3,4500,S41,22,22,0,0.4599,30
2,3,3,4500,S42,11,11,0,0.469,21
2,3,3,4500,S43,20,20,0,0.4506,31
2,3,3,4500,S44,6,6,0,0.5933,20
2,3,3,4500,S45,8,8,0,0.5368,13
2,3,3,4500,S46,13,13,0,0.5112,25
2,3,3,4500,S47,7,7,0,0.559,24
2,3,3,4500,S48,10,10,0,0.4398,17
2,3,3,4500,S49,15,15,0,0.4385,21
2,3,3,4500,S50,0,0,0,0.0,30
2,3,3,4500,S51,9,9,0,0.3864,22
2,3,3,4500,S52,11,11,0,0.3798,19
2,3,3,4500,S53,16,16,0,0.4512,31
2,3,3,4500,S54,11,11,0,0.4799,24
2,3,3,4500,S55,14,14,0,0.3252,31
2,3,3,4500,S56,4,4,0,0.5469,12
2,3,3,4500,S57,7,7,0,0.5896,25
2,3,3,4500,S58,28,28,0,0.4596,30
2,3,3,4500,S59,23,23,0,0.4466,37
2,3,3,4500,S60,18,18,0,0.3708,31
2,3,3,4500,S61,10,10,0,0.5184,16
2,3,3,4500,S62,14,14,0,0.5057,26
2,3,3,4500,S63,17,17,0,0.4652,28
2,3,3,4500,S64,4,4,0,0.6125,13
2,3,3,4500,S65,25,25,0,0.4828,25
2,3,3,4500,S66,24,24,0,0.4272,24
2,3,4,4560,S0,14,14,0,0.3955,21
2,3,4,4560,S1,8,8,0,0.5369,15
2,3,4,4560,S2,12,12,0,0.4495,24
2,3,4,4560,S3,18,18,0,0.4066,18
2,3,4,4560,S4,8,8,0,0.5666,18
2,3,4,4560,S5,14,14,0,0.5151,24
2,3,4,4560,S6,13,13,0,0.5298,21
2,3,4,4560,S7,23,23,0,0.408,26
2,3,4,4560,S8,0,0,0,0.0,22
2,3,4,4560,S9,12,12,0,0.5047,12
2,3,4,4560,S10,9,9,0,0.3772,18
2,3,4,4560,S11,0,0,0,0.0,17
2,3,4,4560,S12,10,10,0,0.3988,24
2,3,4,4560,S13,1,1,0,0.643,29
2,3,4,4560,S14,1,1,0,0.5988,13
2,3,4,4560,S15,3,3,0,0.6276,27
2,3,4,4560,S16,7,7,0,0.3744,15
2,3,4,4560,S17,4,4,0,0.4375,25
2,3,4,4560,S18,18,18,0,0.4186,24
2,3,4,4560,S19,13,13,0,0.3758,13
2,3,4,4560,S20,0,0,0,0.0,18
2,3,4,4560,S21,8,8,0,0.3578,12
2,3,4,4560,S22,15,15,0,0.4281,24
2,3,4,4560,S23,9,9,0,0.4814,15
2,3,4,4560,S24,0,0,0,0.0,24
2,3,4,4560,S25,17,17,0,0.4834,24
2,3,4,4560,S26,3,3,0,0.6126,32
2,3,4,4560,S27,11,11,0,0.4159,26
2,3,4,4560,S28,0,0,0,0.0,30
2,3,4,4560,S29,9,9,0,0.5634,30
2,3,4,4560,S30,13,13,0,0.4845,15
2,3,4,4560,S31,26,26,0,0.4585,43
2,3,4,4560,S32,12,12,0,0.5501,24
2,3,4,4560,S33,15,15,0,0.5309,27
2,3,4,4560,S34,3,3,0,0.057,25
2,3,4,4560,S35,12,12,0,0.4835,24
2,3,4,4560,S36,20,20,0,0.475,21
2,3,4,4560,S37,16,16,0,0.4444,37
2,3,4,4560,S38,9,9,0,0.4223,19
2,3,4,4560,S39,17,17,0,0.4994,36
2,3,4,4560,S40,11,11,0,0.503,21
2,3,4,4560,S41,22,22,0,0.4599,30
2,3,4,4560,S42,11,11,0,0.469,21
2,3,4,4560,S43,20,20,0,0.4506,31
2,3,4,4560,S44,6,6,0,0.5933,20
2,3,4,4560,S45,8,8,0,0.5368,13
2,3,4,4560,S46,13,13,0,0.5112,25
2,3,4,4560,S47,7,7,0,0.559,24
2,3,4,4560,S48,10,10,0,0.4398,17
2,3,4,4560,S49,15,15,0,0.4385,21
2,3,4,4560,S50,0,0,0,0.0,30
2,3,4,4560,S51,9,9,0,0.3864,22
2,3,4,4560,S52,11,11,0,0.3798,19
2,3,4,4560,S53,16,16,0,0.4512,31
2,3,4,4560,S54,11,11,0,0.4799,24
2,3,4,4560,S55,14,14,0,0.3252,31
2,3,4,4560,S56,4,4,0,0.5469,12
2,3,4,4560,S57,7,7,0,0.5896,25
2,3,4,4560,S58,28,28,0,0.4596,30
2,3,4,4560,S59,23,23,0,0.4466,37
2,3,4,4560,S60,18,18,0,0.3708,31
2,3,4,4560,S61,10,10,0,0.5184,16
2,3,4,4560,S62,14,14,0,0.5057,26
2,3,4,4560,S63,17,17,0,0.4652,28
2,3,4,4560,S64,4,4,0,0.6125,13
2,3,4,4560,S65,25,25,0,0.4828,25
2,3,4,4560,S66,24,24,0,0.4272,24
2,3,5,4620,S0,15,15,0,0.3711,21
2,3,5,4620,S1,8,8,0,0.5369,15
2,3,5,4620,S2,12,12,0,0.4495,24
2,3,5,4620,S3,16,16,0,0.4082,18
2,3,5,4620,S4,8,8,0,0.5666,18
2,3,5,4620,S5,14,14,0,0.5151,24
2,3,5,4620,S6,11,11,0,0.5062,21
2,3,5,4620,S7,23,23,0,0.408,26
2,3,5,4620,S8,0,0,0,0.0,22
2,3,5,4620,S9,10,10,0,0.473,12
2,3,5,4620,S10,9,9,0,0.3772,18
2,3,5,4620,S11,0,0,0,0.0,17
2,3,5,4620,S12,10,10,0,0.4295,24
2,3,5,4620,S13,1,1,0,0.643,29
2,3,5,4620,S14,0,0,0,0.0,13
2,3,5,4620,S15,4,4,0,0.4714,27
2,3,5,4620,S16,9,9,0,0.393,15
2,3,5,4620,S17,4,4,0,0.4375,25
2,3,5,4620,S18,16,16,0,0.4385,24
2,3,5,4620,S19,13,13,0,0.3758,13
2,3,5,4620,S20,0,0,0,0.0,18
2,3,5,4620,S21,8,8,0,0.3578,12
2,3,5,4620,S22,13,13,0,0.387,24
2,3,5,4620,S23,9,9,0,0.4814,15
2,3,5,4620,S24,0,0,0,0.0,24
2,3,5,4620,S25,17,17,0,0.4834,24
2,3,5,4620,S26,3,3,0,0.6126,32
2,3,5,4620,S27,9,9,0,0.4643,26
2,3,5,4620,S28,1,1,0,0.0146,30
2,3,5,4620,S29,9,9,0,0.5634,30
2,3,5,4620,S30,13,13,0,0.4845,15
2,3,5,4620,S31,26,26,0,0.4585,43
2,3,5,4620,S32,13,13,0,0.5619,24
2,3,5,4620,S33,15,15,0,0.5309,27
2,3,5,4620,S34,3,3,0,0.057,25
2,3,5,4620,S35,12,12,0,0.4835,24
2,3,5,4620,S36,20,20,0,0.475,21
2,3,5,4620,S37,16,16,0,0.4244,37
2,3,5,4620,S38,14,14,0,0.493,19
2,3,5,4620,S39,20,20,0,0.5296,36
2,3,5,4620,S40,11,11,0,0.503,21
2,3,5,4620,S41,13,13,0,0.4172,30
2,3,5,4620,S42,9,9,0,0.5162,21
2,3,5,4620,S43,17,17,0,0.4643,31
2,3,5,4620,S44,9,9,0,0.5902,20
2,3,5,4620,S45,10,10,0,0.5628,13
2,3,5,4620,S46,11,11,0,0.5374,25
2,3,5,4620,S47,7,7,0,0.559,24
2,3,5,4620,S48,10,10,0,0.4398,17
2,3,5,4620,S49,15,15,0,0.4385,21
2,3,5,4620,S50,0,0,0,0.0,30
2,3,5,4620,S51,8,8,0,0.3745,22
2,3,5,4620,S52,12,12,0,0.3913,19
2,3,5,4620,S53,16,16,0,0.4512,31
2,3,5,4620,S54,9,9,0,0.5766,24
2,3,5,4620,S55,14,14,0,0.3252,31
2,3,5,4620,S56,5,5,0,0.453,12
2,3,5,4620,S57,3,3,0,0.5161,25
2,3,5,4620,S58,29,29,0,0.461,30
2,3,5,4620,S59,25,25,0,0.4582,37
2,3,5,4620,S60,20,20,0,0.3735,31
2,3,5,4620,S61,8,8,0,0.5007,16
2,3,5,4620,S62,14,14,0,0.5057,26
2,3,5,4620,S63,20,20,0,0.4396,28
2,3,5,4620,S64,4,4,0,0.6125,13
2,3,5,4620,S65,25,25,0,0.4828,25
2,3,5,4620,S66,22,22,0,0.4134,24
2,3,6,4680,S0,13,13,0,0.3618,21
2,3,6,4680,S1,10,10,0,0.5265,15
2,3,6,4680,S2,8,8,0,0.4016,24
2,3,6,4680,S3,17,17,0,0.3851,18
2,3,6,4680,S4,12,12,0,0.5925,18
2,3,6,4680,S5,11,11,0,0.5653,24
2,3,6,4680,S6,11,11,0,0.5062,21
2,3,6,4680,S7,15,15,0,0.5029,26
2,3,6,4680,S8,1,1,0,0.4738,22
2,3,6,4680,S9,6,6,0,0.5123,12
2,3,6,4680,S10,11,11,0,0.3945,18
2,3,6,4680,S11,0,0,0,0.0,17
2,3,6,4680,S12,2,2,0,0.3756,24
2,3,6,4680,S13,0,0,0,0.0,29
2,3,6,4680,S14,0,0,0,0.0,13
2,3,6,4680,S15,0,0,0,0.0,27
2,3,6,4680,S16,9,9,0,0.5226,15
2,3,6,4680,S17,5,5,0,0.3756,25
2,3,6,4680,S18,19,19,0,0.4452,24
2,3,6,4680,S19,11,11,0,0.4385,13
2,3,6,4680,S20,3,3,0,0.3297,18
2,3,6,4680,S21,6,6,0,0.303,12
2,3,6,4680,S22,9,9,0,0.3927,24
2,3,6,4680,S23,8,8,0,0.4956,15
2,3,6,4680,S24,0,0,0,0.0,24
2,3,6,4680,S25,17,17,0,0.4834,24
2,3,6,4680,S26,1,1,0,0.7719,32
2,3,6,4680,S27,5,5,0,0.321,26
2,3,6,4680,S28,0,0,0,0.0,30
2,3,6,4680,S29,10,10,0,0.577,30
2,3,6,4680,S30,11,11,0,0.5214,15
2,3,6,4680,S31,25,25,0,0.4485,43
2,3,6,4680,S32,18,18,0,0.512,24
2,3,6,4680,S33,14,14,0,0.5083,27
2,3,6,4680,S34,3,3,0,0.057,25
2,3,6,4680,S35,15,15,0,0.4146,24
2,3,6,4680,S36,20,20,0,0.475,21
2,3,6,4680,S37,23,23,0,0.4303,37
2,3,6,4680,S38,18,18,0,0.4549,19
2,3,6,4680,S39,28,28,0,0.5192,36
2,3,6,4680,S40,4,4,0,0.4954,21
2,3,6,4680,S41,10,10,0,0.4143,30
2,3,6,4680,S42,5,5,0,0.3824,21
2,3,6,4680,S43,15,15,0,0.4417,31
2,3,6,4680,S44,11,11,0,0.5519,20
2,3,6,4680,S45,11,11,0,0.5266,13
2,3,6,4680,S46,11,11,0,0.4278,25
2,3,6,4680,S47,14,14,0,0.5305,24
2,3,6,4680,S48,6,6,0,0.4231,17
2,3,6,4680,S49,17,17,0,0.4423,21
2,3,6,4680,S50,3,3,0,0.7565,30
2,3,6,4680,S51,1,0,1,0.9653,22
2,3,6,4680,S52,16,16,0,0.4074,19
2,3,6,4680,S53,16,16,0,0.4227,31
2,3,6,4680,S54,14,14,0,0.5536,24
2,3,6,4680,S55,18,18,0,0.3966,31
2,3,6,4680,S56,10,10,0,0.5659,12
2,3,6,4680,S57,6,6,0,0.487,25
2,3,6,4680,S58,29,29,0,0.4689,30
2,3,6,4680,S59,30,30,0,0.4794,37
2,3,6,4680,S60,22,22,0,0.3531,31
2,3,6,4680,S61,9,9,0,0.475,16
2,3,6,4680,S62,14,14,0,0.4594,26
2,3,6,4680,S63,23,23,0,0.4486,28
2,3,6,4680,S64,7,7,0,0.6214,13
2,3,6,4680,S65,6,6,0,0.3798,25
2,3,6,4680,S66,13,13,0,0.5089,24
2,3,7,4740,S0,13,13,0,0.3618,21
2,3,7,4740,S1,10,10,0,0.5265,15
2,3,7,4740,S2,2,2,0,0.6329,24
2,3,7,4740,S3,18,18,0,0.3902,18
2,3,7,4740,S4,15,15,0,0.5389,18
2,3,7,4740,S5,12,12,0,0.5782,24
2,3,7,4740,S6,9,9,0,0.4768,21
2,3,7,4740,S7,8,8,0,0.5628,26
2,3,7,4740,S8,2,2,0,0.6281,22
2,3,7,4740,S9,6,6,0,0.5123,12
2,3,7,4740,S10,15,15,0,0.4552,18
2,3,7,4740,S11,2,2,0,0.6085,17
2,3,7,4740,S12,0,0,0,0.0,24
2,3,7,4740,S13,0,0,0,0.0,29
2,3,7,4740,S14,0,0,0,0.0,13
2,3,7,4740,S15,0,0,0,0.0,27
2,3,7,4740,S16,8,8,0,0.4652,15
2,3,7,4740,S17,5,5,0,0.3756,25
2,3,7,4740,S18,16,16,0,0.4172,24
2,3,7,4740,S19,3,3,0,0.2839,13
2,3,7,4740,S20,0,0,0,0.0,18
2,3,7,4740,S21,4,4,0,0.3159,12
2,3,7,4740,S22,0,0,0,0.0,24
2,3,7,4740,S23,11,11,0,0.4912,15
2,3,7,4740,S24,0,0,0,0.0,24
2,3,7,4740,S25,14,14,0,0.4821,24
2,3,7,4740,S26,0,0,0,0.0,32
2,3,7,4740,S27,0,0,0,0.0,26
2,3,7,4740,S28,1,1,0,0.0548,30
2,3,7,4740,S29,12,11,1,0.6261,30
2,3,7,4740,S30,12,12,0,0.4414,15
2,3,7,4740,S31,18,18,0,0.5451,43
2,3,7,4740,S32,11,11,0,0.4776,24
2,3,7,4740,S33,15,15,0,0.4821,27
2,3,7,4740,S34,1,1,0,0.117,25
2,3,7,4740,S35,22,22,0,0.4139,24
2,3,7,4740,S36,18,18,0,0.4487,21
