Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;10;;;;;;;5;
Mon 07:01.000000;;20;;;;;;;10;
Mon 07:02.000000;;28;;;;;;;14;
Mon 07:03.000000;;46;;;;;;;23;
Mon 07:04.000000;;62;;;;;;;31;
Mon 07:05.000000;;74;;;;;;;37;
Mon 07:06.000000;;88;;;;;;;44;
Mon 07:07.000000;;100;;;;;;;50;
Mon 07:08.000000;;116;;;;;;;58;
Mon 07:09.000000;;132;;;;;;;66;
Mon 07:10.000000;;144;;;;;;;72;
Mon 07:11.000000;;160;;;;;;;80;
Mon 07:12.000000;;172;;;;;;;86;
Mon 07:13.000000;;186;;;;;;;93;
Mon 07:14.000000;;202;;;;;;;101;
Mon 07:15.000000;;214;;;;;;;107;
Mon 07:16.000000;;228;;;;;;;114;
Mon 07:17.000000;;238;;;;;;;119;
Mon 07:18.000000;;256;;;;;;;128;
Mon 07:19.000000;;272;;;;;;;136;
Mon 07:20.000000;;288;;;;;;;144;
Mon 07:21.000000;;292;;;;;;;146;
Mon 07:22.000000;;312;;;;;;;156;
Mon 07:23.000000;;328;;;;;;;164;
Mon 07:24.000000;;336;;;;;;;168;
Mon 07:25.000000;;346;;;;;;;173;
Mon 07:26.000000;;366;;;;;;;183;
Mon 07:27.000000;;384;;;;;;;192;
Mon 07:28.000000;;394;;;;;;;197;
Mon 07:29.000000;;404;;;;;;;202;
Mon 07:30.000000;;416;;;;;;;208;
Mon 07:31.000000;;430;;;;;;;215;
Mon 07:32.000000;;444;;;;;;;222;
Mon 07:33.000000;;450;;;;;;;225;
Mon 07:34.000000;;468;;;;;;;234;
Mon 07:35.000000;;484;;;;;;;242;
Mon 07:36.000000;;488;;;;;;;244;
Mon 07:37.000000;;492;;;;;;;246;
Mon 07:38.000000;1;499;;;;;;1;250;
Mon 07:39.000000;1;511;;;;;;1;256;
Mon 07:40.000000;1;523;;0.23881255293897002;;1;;1;262;
Mon 07:41.000000;1;529;;0.23881255293897002;;1;;1;265;
Mon 07:42.000000;1;537;;0.23881255293897002;;1;;1;269;
Mon 07:43.000000;1;571;;0.23881255293897002;;1;;1;286;
Mon 07:44.000000;1;583;;0.23881255293897002;;1;;1;292;
Mon 07:45.000000;1;615;;0.23881255293897002;;1;;1;308;
Mon 07:46.000000;1;623;;0.23881255293897002;;1;;1;312;
Mon 07:47.000000;1;635;;0.23881255293897002;;1;;1;318;
Mon 07:48.000000;1;645;;0.23881255293897002;;1;;1;323;
Mon 07:49.000000;1;665;;0.23881255293897002;;1;;1;333;
Mon 07:50.000000;1;685;;0.23881255293897002;;1;;1;343;
Mon 07:51.000000;1;693;;0.23881255293897002;;1;;1;347;
Mon 07:52.000000;1;707;;0.23881255293897002;;1;;1;354;
Mon 07:53.000000;1;723;;0.47762510587794005;;2;;1;362;
Mon 07:54.000000;1;735;;0.47762510587794005;;2;;1;368;
Mon 07:55.000000;2;754;;0.47762510587794005;;2;;2;378;
Mon 07:56.000000;2;760;;0.47762510587794005;;2;;2;381;
Mon 07:57.000000;2;774;;0.47762510587794005;;2;;2;388;
Mon 07:58.000000;2;786;;0.47762510587794005;;2;;2;394;
Mon 07:59.000000;2;802;;0.47762510587794005;;2;;2;402;
Mon 08:00.000000;2;824;;0.47762510587794005;;2;;2;413;
Mon 08:01.000000;2;830;;0.47762510587794005;;2;;2;416;
Mon 08:02.000000;2;836;;0.47762510587794005;;2;;2;419;
Mon 08:03.000000;2;850;;0.47762510587794005;;2;;2;426;
Mon 08:04.000000;2;860;;0.47762510587794005;;2;;2;431;
Mon 08:05.000000;2;876;;0.47762510587794005;;2;;2;439;
Mon 08:06.000000;2;900;;0.717481766035913;;3;;2;451;
Mon 08:07.000000;2;910;;0.717481766035913;;3;;2;456;
Mon 08:08.000000;2;926;;0.717481766035913;;3;;2;464;
Mon 08:09.000000;2;938;;0.717481766035913;;3;;2;470;
Mon 08:10.000000;2;948;;0.717481766035913;;3;;2;475;
Mon 08:11.000000;2;970;;0.717481766035913;;3;;2;486;
