seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
45,6,23,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,-28,-16,-19,-22,-16,-13,-8
45,7,0,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,1,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,2,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,3,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,4,0,0,0,0,0,1,0,0.0106,0.0199,0,0,1,0,4,1,46,38,50,0,1,0,0,0,0,0
45,7,5,0,0,0,0,0,0,0,0.0119,0.0199,0,0,0,0,11,0,203,185,214,0,0,0,0,0,0,0
45,7,6,16,18,1,0,3,1,1,0.0119,0.0211,1,4,2,5,13,2,173,163,186,1,0,0,0,0,1,0
45,7,7,28,46,0,0,6,1,1,0.0132,0.0224,0,0,2,0,7,5,115,126,122,1,0,0,1,0,0,0
45,7,8,32,15,0,0,3,0,1,0.0119,0.0237,1,0,1,1,9,2,119,124,128,0,0,0,1,0,0,0
45,7,9,11,28,0,0,4,0,2,0.0119,0.0264,0,0,2,0,1,0,159,158,160,1,0,0,0,1,0,0
45,7,10,40,26,0,0,5,1,0,0.0132,0.0264,0,0,1,0,5,0,181,171,186,0,0,0,1,0,0,0
45,7,11,14,28,0,0,4,0,0,0.0132,0.0264,0,0,0,0,5,1,183,182,188,0,0,0,0,0,0,0
45,7,12,22,22,0,0,7,0,0,0.0119,0.0264,1,0,0,1,5,0,201,193,206,0,0,0,0,0,0,0
45,7,13,26,26,0,0,4,0,1,0.0119,0.0277,0,0,1,0,3,3,245,240,248,0,0,1,0,0,0,0
45,7,14,26,26,0,0,4,3,1,0.0158,0.029,0,0,4,0,24,6,392,364,416,0,0,0,2,1,1,0
45,7,15,37,25,0,0,5,0,1,0.0145,0.0303,1,0,1,1,7,8,203,239,210,0,0,0,1,0,0,0
45,7,16,7,19,0,0,6,1,0,0.0132,0.0303,2,0,1,2,6,3,188,179,194,0,0,1,0,0,0,0
45,7,17,25,25,0,0,6,0,0,0.0119,0.0303,1,0,0,1,1,0,165,184,166,0,0,0,0,0,0,0
45,7,18,32,24,0,0,7,1,0,0.0132,0.0303,0,0,1,0,0,1,136,137,136,0,0,1,0,0,0,0
45,7,19,8,16,1,12,5,0,0,0.0132,0.0146,0,8,0,8,3,0,95,95,98,0,0,0,0,0,0,0
45,7,20,0,0,0,0,0,0,0,0.0132,0.0146,0,0,0,0,0,1,82,88,82,0,0,0,0,0,0,0
45,7,21,0,0,0,0,0,0,1,0.0132,0.0146,0,0,1,0,3,0,77,78,80,1,0,0,0,0,0,0
45,7,22,0,0,0,0,0,0,0,0.0132,0.0159,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
45,7,23,0,0,0,0,0,0,0,0.0132,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,0,0,0,0,0,0,0,0,0.0132,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,1,0,0,0,0,0,0,0,0.0132,0.0159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,8,2,0,0,0,0,0,0,0,0.0132,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,3,0,0,0,0,0,0,0,0.0132,0.0159,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
45,8,4,0,0,0,0,0,0,0,0.0132,0.0159,0,0,0,0,0,0,28,20,28,0,0,0,0,0,0,0
45,8,5,0,0,0,0,0,2,0,0.0146,0.0159,0,0,2,0,16,0,238,210,254,0,0,1,0,0,0,1
45,8,6,27,17,1,0,4,0,3,0.0146,0.0199,1,0,3,1,34,5,184,184,218,0,0,2,1,0,0,0
45,8,7,25,43,0,0,6,0,1,0.0132,0.0212,1,0,1,1,24,2,124,141,148,0,0,1,0,0,0,0
45,8,8,28,24,0,0,4,1,0,0.0146,0.0212,0,0,1,0,4,6,96,100,100,0,1,0,0,0,0,0
45,8,9,23,16,0,0,5,0,0,0.0093,0.0212,4,0,0,4,10,0,186,172,196,0,0,0,0,0,0,0
45,8,10,16,27,0,0,5,0,1,0.0079,0.0225,1,0,1,1,2,4,150,152,152,0,0,0,0,1,0,0
45,8,11,32,28,0,0,5,0,0,0.0079,0.0225,0,0,0,0,1,1,195,191,196,0,0,0,0,0,0,0
45,8,12,28,32,0,0,5,1,0,0.0079,0.0225,0,0,1,0,5,0,249,232,254,1,0,0,0,0,0,0
45,8,13,34,22,0,0,5,1,0,0.0093,0.0225,1,0,1,1,12,9,268,266,280,0,0,0,1,0,0,0
45,8,14,25,27,0,0,5,0,2,0.0093,0.0252,0,0,2,0,28,18,288,281,316,1,0,1,0,0,0,0
45,8,15,29,39,0,0,5,0,2,0.0079,0.0278,1,0,2,1,6,4,224,252,230,1,1,0,0,0,0,0
45,8,16,38,26,0,0,6,0,1,0.0079,0.0291,0,0,1,0,3,4,203,195,206,0,0,0,0,1,0,0
45,8,17,33,34,0,0,6,0,1,0.0066,0.0305,1,0,1,1,0,5,154,156,154,0,0,1,0,0,0,0
45,8,18,8,19,0,0,3,0,1,0.0066,0.0318,0,0,1,0,1,0,173,168,174,0,0,0,1,0,0,0
45,8,19,16,16,1,12,5,1,0,0.0081,0.0162,0,0,1,0,0,1,108,117,108,0,0,0,0,0,0,1
45,8,20,0,0,0,0,0,0,1,0.0081,0.0175,0,0,1,0,1,0,79,95,80,0,0,1,0,0,0,0
