seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
45,6,23,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,-28,-16,-19,-22,-16,-13,-8
45,7,0,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,1,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,2,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,3,0,0,0,0,0,0,0,0.0106,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,4,0,0,0,0,0,1,0,0.0106,0.0199,0,0,1,0,4,1,46,38,50,0,1,0,0,0,0,0
45,7,5,0,0,0,0,0,0,0,0.0119,0.0199,0,0,0,0,11,0,203,185,214,0,0,0,0,0,0,0
45,7,6,16,36,1,0,4,1,2,0.0132,0.0224,0,4,3,4,12,4,174,160,186,2,0,0,0,0,1,0
45,7,7,33,28,0,0,5,1,0,0.0119,0.0224,2,0,1,2,7,3,115,128,122,1,0,0,0,0,0,0
45,7,8,26,31,0,0,4,0,1,0.0119,0.0237,0,0,1,0,8,1,120,126,128,0,0,0,1,0,0,0
45,7,9,23,23,0,0,4,0,1,0.0119,0.025,0,0,1,0,1,0,159,163,160,1,0,0,0,0,0,0
45,7,10,42,24,0,0,5,1,1,0.0132,0.0264,0,0,2,0,2,1,184,173,186,0,0,0,0,1,0,1
45,7,11,27,31,0,0,4,0,0,0.0132,0.0264,0,0,0,0,6,0,182,180,188,0,0,0,0,0,0,0
45,7,12,25,39,0,0,5,0,1,0.0132,0.0277,0,0,1,0,1,0,205,197,206,0,0,0,1,0,0,0
45,7,13,43,27,0,0,6,0,1,0.0105,0.029,2,0,1,2,0,2,248,245,248,0,1,0,0,0,0,0
45,7,14,32,32,0,0,4,1,3,0.0119,0.0329,0,0,4,0,22,0,394,367,416,0,2,2,0,0,0,0
45,7,15,26,42,0,0,7,0,0,0.0105,0.0329,1,0,0,1,10,4,200,231,210,0,0,0,0,0,0,0
45,7,16,22,22,0,0,4,0,0,0.0105,0.0329,0,0,0,0,11,2,183,183,194,0,0,0,0,0,0,0
45,7,17,26,17,0,0,5,0,0,0.0092,0.0329,1,0,0,1,3,0,163,170,166,0,0,0,0,0,0,0
45,7,18,24,25,0,0,6,1,0,0.0066,0.0329,3,0,1,3,3,0,133,142,136,0,0,0,1,0,0,0
45,7,19,18,20,1,14,7,0,0,0.0053,0.0146,1,8,0,9,1,1,97,96,98,0,0,0,0,0,0,0
45,7,20,0,0,0,0,0,0,0,0.0053,0.0146,0,0,0,0,0,0,82,87,82,0,0,0,0,0,0,0
45,7,21,0,0,0,0,0,0,1,0.0053,0.0159,0,0,1,0,2,3,78,79,80,0,1,0,0,0,0,0
45,7,22,0,0,0,0,0,0,0,0.0053,0.0159,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0
45,7,23,0,0,0,0,0,0,0,0.0053,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,0,0,0,0,0,0,0,0,0.0053,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,1,0,0,0,0,0,0,0,0.0053,0.0159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,8,2,0,0,0,0,0,0,0,0.0053,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,3,0,0,0,0,0,0,0,0.0053,0.0159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,8,4,0,0,0,0,0,0,0,0.0053,0.0159,0,0,0,0,0,0,28,21,28,0,0,0,0,0,0,0
45,8,5,0,0,0,0,0,1,0,0.0066,0.0159,0,0,1,0,10,3,244,218,254,0,0,0,1,0,0,0
45,8,6,20,34,1,0,5,2,1,0.0093,0.0173,0,0,3,0,21,8,197,198,218,0,0,0,0,2,1,0
45,8,7,49,31,0,0,5,1,2,0.0093,0.0186,1,0,3,1,20,9,128,134,148,0,1,0,1,1,0,0
45,8,8,30,32,0,0,5,0,0,0.0093,0.0199,0,0,0,0,3,1,97,106,100,0,0,0,0,0,0,0
45,8,9,28,26,0,0,5,1,0,0.0106,0.0199,0,0,1,0,8,2,188,174,196,1,0,0,0,0,0,0
45,8,10,28,33,0,0,5,0,0,0.008,0.0199,2,0,0,2,1,0,151,150,152,0,0,0,0,0,0,0
45,8,11,32,27,0,0,6,0,0,0.008,0.0199,0,0,0,0,1,0,195,194,196,0,0,0,0,0,0,0
45,8,12,23,26,0,0,5,0,0,0.008,0.0199,0,0,0,0,4,0,250,231,254,0,0,0,0,0,0,0
45,8,13,16,31,0,0,6,2,1,0.0093,0.0212,0,0,3,0,6,15,274,277,280,1,0,1,1,0,0,0
45,8,14,25,25,0,0,4,0,1,0.0093,0.0226,1,0,1,1,20,29,296,292,316,0,0,0,1,0,0,0
45,8,15,27,13,0,0,3,0,0,0.008,0.0226,1,0,0,1,11,5,219,238,230,0,0,0,0,0,0,0
45,8,16,28,28,0,0,6,1,0,0.008,0.0226,1,0,1,1,4,2,202,206,206,1,0,0,0,0,0,0
45,8,17,39,39,0,0,7,0,1,0.0066,0.0239,1,0,1,1,3,2,151,149,154,0,0,0,0,1,0,0
45,8,18,28,28,0,0,5,0,2,0.0066,0.0252,0,0,2,0,2,0,172,172,174,0,1,0,0,0,0,1
45,8,19,25,25,1,6,6,2,1,0.0093,0.0186,0,6,3,6,4,3,104,100,108,1,1,0,0,0,1,0
45,8,20,0,0,0,0,0,0,1,0.0093,0.0212,0,0,1,0,2,4,78,97,80,0,0,1,0,0,0,0
